# dev set: 32 held-out 64k rows (softdetach_cpt/shards/cpt_dev, source part 28, never trained on); between-row SE ~0.045 nats; quote the PAIRED per-row delta vs dense-32M (SE ~0.005-0.01) from dump_devloss_json_beaker.sh. columns: EVAL<TAB>run<TAB>arm<TAB>eval experiment<TAB>submitted
EVAL	sdcpt-q35-4b-dense-u32M	dense	01M33QYAEANM8PF41CZKYA5DST	2026-09-21 22:03
EVAL	sdcpt-q35-4b-dense-u64M	dense	01M33QYDSGVXJVDJYFPQZGM70X	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sd20-u32M	sd20	01M33QYH07V6KZ4C7524ZAD3NA	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sd20-u64M	sd20	01M33QYM4444XPB8BE07GADWHM	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sfl20-u32M	sfl20	01M33QYQ8HXBNGD84EK4ATYZGW	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sfl20-u64M	sfl20	01M33QYTBV8ZXS054GVAPD7F16	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sd20-u128M	sd20	01M33RRGXPQH605G7KFEDXCG4W	2026-09-21 22:17
EVAL	sdcpt-q35-4b-sfl20-u128M	sfl20	01M33RRSNQCQ4Y7Q9YSDY8SK88	2026-09-21 22:17
EVAL	sdcpt-q35-4b-lslot20-u32M	lslot20	01M33SNR0WHCRE771D6KDW3KTS	2026-09-21 22:33
EVAL	sdcpt-q35-4b-lslot20-u64M	lslot20	01M33SNVTQP6BYHTSQZ6X0T7R9	2026-09-21 22:33
EVAL	sdcpt-q35-4b-lslot20-u128M	lslot20	01M33SNZ2QVFFDE0DTTJ7QAZJS	2026-09-21 22:33
EVAL	sdcpt-q35-4b-dense-u128M	dense	01M33SQ7HB9YJHKQP2ZK7RHSTF	2026-09-21 22:34
EVAL	sdcpt-q35-4b-dense-u8M	dense	01M33V18P5X0Z6ENZPMBEDVRT2	2026-09-21 22:57
EVAL	sdcpt-q35-4b-dense-u16M	dense	01M33V1CEHBAN6CHSTHW0T1ZSB	2026-09-21 22:57
EVAL	sdcpt-q35-4b-dense-u4M	dense	01M33VX7YP6SY3EGTNSRF7A1HD	2026-09-21 23:12
EVAL	sdcpt-q35-4b-sd20-u16M	sd20	01M33VXBK0DKK06DVRTSPPCH91	2026-09-21 23:12
CTC	q35-4b-base-markerfix	base	01M33W9ZQ2RNTBN90B1EWTE79J	2026-09-21 23:24	contra raw 2k-32k
CTC	q35-4b-base-markerfix	base	01M33WA3EQ2A2EKP0MJGGC2TKE	2026-09-21 23:24	nq raw 2k-32k
CTC	q35-4b-base-markerfix	base	01M33WA76J4AH3HT0BXWZPRTN0	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-dense-u16M	dense	01M33WAYQ9E46QYBMFCVR2DMA3	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-dense-u16M	dense	01M33WB2Q28M6T39YZMKBC0W4B	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-dense-u16M	dense	01M33WB6S1RJG9304QSQZMTRR5	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-dense-u32M	dense	01M33WC0AF9GE51XT1FGBNR3V1	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-dense-u32M	dense	01M33WC4TZ8B0NMS8V224FXVWY	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-dense-u32M	dense	01M33WC8GSE6Y84YBR88QR47M4	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-dense-u64M	dense	01M33WDYJXY54WE3K34NPXC447	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-dense-u64M	dense	01M33WE2B0MQ3AKRCAE1HGSTF9	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-dense-u64M	dense	01M33WE633VFHX5CBPE29TQH89	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-dense-u128M	dense	01M33WEXC0WJYHVXBF5C69G6V9	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-dense-u128M	dense	01M33WF14CN6DTJN92WBJC00EJ	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-dense-u128M	dense	01M33WF4W1078Z9H424XDMSMDP	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u64M	sd20	01M33WFY26ZJMSKAW172WN40C4	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u64M	sd20	01M33WG1T81YP10E30Y7BR9WMP	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u64M	sd20	01M33WG5K6VB6CVDQWQK5F6N98	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u128M	sd20	01M33WGXQ9RD8KBY47PRG8C5F5	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u128M	sd20	01M33WH1BFPEZWMJJN8XSJNRJY	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-sd20-u128M	sd20	01M33WH4WTXJ0G50B6W39P98DC	2026-09-21 23:24	oolong raw 2k-32k
CTC	sdcpt-q35-4b-sfl20-u64M	sfl20	01M33WJ7MSRK510T0TZ5SYYMHY	2026-09-21 23:24	contra raw 2k-32k
CTC	sdcpt-q35-4b-sfl20-u64M	sfl20	01M33WJBDNQSAHPKAYF6EW84D6	2026-09-21 23:24	nq raw 2k-32k
CTC	sdcpt-q35-4b-sfl20-u64M	sfl20	01M33WJF9BHMHJ8ZCC2ZMFHWR6	2026-09-21 23:24	oolong raw 2k-32k
EVAL	sdcpt-q35-4b-sd20-u256M	sd20	01M33X54ZAE6WPBXYB9GFXJ8VQ	2026-09-21 23:34
EVAL	sdcpt-q35-4b-sd20-u512M	sd20	01M33X5986W8PFJC83X5JEW9QM	2026-09-21 23:34
EVAL	sdcpt-q35-4b-sd20-u1B	sd20	01M33X617H39A6ZR969VAFW378	2026-09-21 23:34
