EVAL	sdcpt-q35-4b-dense-u32M	dense	01M33QYAEANM8PF41CZKYA5DST	2026-09-21 22:03
EVAL	sdcpt-q35-4b-dense-u64M	dense	01M33QYDSGVXJVDJYFPQZGM70X	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sd20-u32M	sd20	01M33QYH07V6KZ4C7524ZAD3NA	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sd20-u64M	sd20	01M33QYM4444XPB8BE07GADWHM	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sfl20-u32M	sfl20	01M33QYQ8HXBNGD84EK4ATYZGW	2026-09-21 22:03
EVAL	sdcpt-q35-4b-sfl20-u64M	sfl20	01M33QYTBV8ZXS054GVAPD7F16	2026-09-21 22:03
EVAL	sdcpt-q35-4b-lslot20-u32M	lslot20	01M33RR8P6R9GJZJV5K3X5Z014	2026-09-21 22:17
EVAL	sdcpt-q35-4b-lslot20-u64M	lslot20	01M33RRCR3XAR98HDEYSB56QAY	2026-09-21 22:17
EVAL	sdcpt-q35-4b-sd20-u128M	sd20	01M33RRGXPQH605G7KFEDXCG4W	2026-09-21 22:17
EVAL	sdcpt-q35-4b-sfl20-u128M	sfl20	01M33RRSNQCQ4Y7Q9YSDY8SK88	2026-09-21 22:17
EVAL	sdcpt-q35-4b-lslot20-u128M	lslot20	01M33RRYDXB3PX04NWATK5V86X	2026-09-21 22:17
