run,arm,budget,steps,dense_pf,actual_pf,actual_over_dense,full_ce,tail20_ce,own_ce,own_compaction,train_exp,eval_exp
sdcpt-q35-4b-dense-u128M,dense,128M,82/245,,,,,,,,01M33Q230M52PD8314P86RBB96,
sdcpt-q35-4b-dense-u32M,dense,32M,62/62,1517.72815,1517.72815,1.0,1.2834,1.3077,,,01M33Q0K9CNF3PR0GK2KAJX79A,01M33QYAEANM8PF41CZKYA5DST
sdcpt-q35-4b-dense-u64M,dense,64M,84/123,,,,,,,,01M33Q1C2FJ5JYKB2V04HGXPDF,
sdcpt-q35-4b-lslot20-u128M,lslot20,128M,245/245,5997.47412,762.96906,0.12722,,,,,01M33Q8XJ70X5NGY935MANCTEC,
sdcpt-q35-4b-lslot20-u32M,lslot20,32M,62/62,1517.72815,193.07788,0.12722,,,,,01M33Q7E9XB5VXTE779XEQN7Z4,
sdcpt-q35-4b-lslot20-u64M,lslot20,64M,123/123,3010.97681,383.0416,0.12722,,,,,01M33Q86V9X8TNS548BXS3Q88K,
sdcpt-q35-4b-sd20-u128M,sd20,128M,245/245,5997.47412,762.96906,0.12722,,,,,01M33Q4AFV5J8V04K80A5W5TZE,
sdcpt-q35-4b-sd20-u32M,sd20,32M,62/62,1517.72815,193.07788,0.12722,1.2906,1.319,1.533,0.1906,01M33Q2VRRPMX7VM999W5YZ0FD,01M33QYH07V6KZ4C7524ZAD3NA
sdcpt-q35-4b-sd20-u64M,sd20,64M,123/123,3010.97681,383.0416,0.12722,1.2793,1.3094,1.5134,0.1906,01M33Q3K7V4YRPHK32SG1C49X0,01M33QYM4444XPB8BE07GADWHM
sdcpt-q35-4b-sfl20-u128M,sfl20,128M,245/245,5997.47412,677.75616,0.11301,,,,,01M33Q6NENSCWXZC9CWVNTZFQE,
sdcpt-q35-4b-sfl20-u32M,sfl20,32M,62/62,1517.72815,171.51381,0.11301,1.3085,1.3343,1.7868,0.2012,01M33Q54M1F5K1HE3RES8V6D9G,01M33QYQ8HXBNGD84EK4ATYZGW
sdcpt-q35-4b-sfl20-u64M,sfl20,64M,123/123,3010.97681,340.26126,0.11301,1.2952,1.3235,1.7585,0.2012,01M33Q5XD0MSFPMZXNJ3MWRBM2,01M33QYTBV8ZXS054GVAPD7F16
