figure,series,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,context_tokens_measured_p50,n_docs,source,gold_semantics,full_attention,chunked_attention,relative_gap,eval_size,full_se,chunked_se,parse_rate,plotted_in_figure,drop_reason,caveats,rung_file
ctc_length_generalization,absence,absence,absence,low,O_T(N),set-F1,set_f1,66722,66722,,"length-generalization rungs (4B, past the 32k training ceiling)",absence,0.0007,,,500,0.0012,,1.0,no,"RETRACTED: gold_semantics=absence, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_66722.jsonl
ctc_length_generalization,absence,absence,absence,low,O_T(N),set-F1,set_f1,133758,133758,,"length-generalization rungs (4B, past the 32k training ceiling)",absence,0.0,,,500,0.0,,1.0,no,"RETRACTED: gold_semantics=absence, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_133758.jsonl
ctc_length_generalization,contradiction (realistic),contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,32768,,762,CTC suite 32k rung (in-ladder anchor),pairwise,0.9463,0.6991,0.261228,500,0.0101,0.0205,,yes,,,
ctc_length_generalization,contradiction (realistic),contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,65674,65674,1461,"length-generalization rungs (4B, past the 32k training ceiling)",pairwise,0.2776,,,500,0.02,,1.0,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65674.jsonl
ctc_length_generalization,contradiction (realistic),contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,131342,131342,2907,"length-generalization rungs (4B, past the 32k training ceiling)",pairwise,0.0608,,,500,0.0107,,1.0,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131342.jsonl
ctc_length_generalization,cycle,cycle,cycle,high,O_T(N^2)+,cycle-F1,cycle_f1,67943,67943,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0,,,500,0.0,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_67943.jsonl
ctc_length_generalization,cycle,cycle,cycle,high,O_T(N^2)+,cycle-F1,cycle_f1,136773,136773,,"length-generalization rungs (4B, past the 32k training ceiling)",structural,0.0,,,500,0.0,,1.0,no,"RETRACTED: gold_semantics=structural, so injected filler documents silently satisfy the gold condition and become unlabelled true positives. Needs natively-generated rungs, not padding","dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_136773.jsonl
ctc_length_generalization,hpqa,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.9433,0.945,-0.001802,500,0.0103,0.0102,,yes,,,
ctc_length_generalization,hpqa,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,66047,66047,599,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.718,,,500,0.0201,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_66047.jsonl
ctc_length_generalization,hpqa,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,131236,131236,1205,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.4083,,,500,0.022,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_131236.jsonl
ctc_length_generalization,msmarco,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,CTC suite 32k rung (in-ladder anchor),query_match,0.9541,0.9319,0.023268,500,0.0094,0.0113,,yes,,,
ctc_length_generalization,msmarco,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,65512,65512,,"length-generalization rungs (4B, past the 32k training ceiling)",query_match,0.9531,,,500,0.0095,,,yes,,"dense arm only; no chunked long-rung run, so relative_gap is undefined",rung_65512.jsonl
