figure,series,model_scale,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,n_docs,source,full_attention,chunked_attention,relative_gap,absolute_gap,eval_size,full_se,chunked_se,full_parse_rate,chunked_parse_rate,plotted_in_figure,drop_reason,caveats
ctc_scale,Qwen3.5-0.8B,0.8b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.995,0.995,0.0,0.0,500,0.0032,0.0032,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.987,0.985,0.002026,0.002,500,0.0051,0.0054,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.979,0.983,-0.004086,-0.004,500,0.0064,0.0058,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.969,0.965,0.004128,0.004,500,0.0078,0.0082,,,yes,,
ctc_scale,Qwen3.5-0.8B,0.8b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.9403,0.945,-0.004998,-0.0047,500,0.0106,0.0102,,,yes,,
ctc_scale,Qwen3.5-2B,2b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,"CTC model-scale runs (identical shards, identical ladders)",0.993,0.996,-0.003021,-0.003,500,0.0037,0.0028,,,yes,,
ctc_scale,Qwen3.5-2B,2b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,"CTC model-scale runs (identical shards, identical ladders)",0.991,0.9803,0.010797,0.0107,500,0.0042,0.0062,,,yes,,
ctc_scale,Qwen3.5-2B,2b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,"CTC model-scale runs (identical shards, identical ladders)",0.987,0.9793,0.007801,0.0077,500,0.0051,0.0064,,,yes,,
ctc_scale,Qwen3.5-2B,2b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,"CTC model-scale runs (identical shards, identical ladders)",0.973,0.959,0.014388,0.014,500,0.0072,0.0089,,,yes,,
ctc_scale,Qwen3.5-2B,2b,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,"CTC model-scale runs (identical shards, identical ladders)",0.94,0.8963,0.046489,0.0437,500,0.0106,0.0136,,,yes,,
