-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   step         0.33%       2.632ms        54.62%     432.558ms     432.558ms       0.000us         0.00%     253.491ms     253.491ms             1  
                                                forward         0.73%       5.816ms        16.21%     128.342ms     128.342ms       0.000us         0.00%     253.490ms     253.490ms             1  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.358ms        28.53%     140.358ms     140.358ms             1  
                                                lm_head         0.02%     180.027us         7.90%      62.548ms      62.548ms       0.000us         0.00%     139.349ms     139.349ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.44%       3.493ms         7.86%      62.250ms      62.250ms       2.062ms         0.42%     139.134ms     139.134ms             1  
                                               aten::mm         1.68%      13.270ms         4.55%      36.036ms      52.684us     116.641ms        23.71%     117.258ms     171.430us           684  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     116.110ms        23.60%     116.110ms     116.110ms             1  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.07%     587.676us         1.31%      10.344ms     287.320us       0.000us         0.00%      99.511ms       2.764ms            36  
                                  FlashAttnFuncBackward         0.28%       2.240ms         1.23%       9.756ms     270.995us       0.000us         0.00%      99.511ms       2.764ms            36  
                       flash_attn::_flash_attn_backward         0.53%       4.211ms         0.85%       6.743ms     187.297us      97.366ms        19.79%      99.511ms       2.764ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      93.849ms        19.08%      93.849ms       2.607ms            36  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us      82.263ms        16.72%      82.263ms       2.285ms            36  
                                                   attn         1.45%      11.483ms         5.70%      45.107ms       1.253ms       0.000us         0.00%      81.246ms       2.257ms            36  
                                            aten::copy_         0.44%       3.520ms        18.36%     145.366ms     166.514us      76.148ms        15.48%      76.279ms      87.375us           873  
                                               aten::to         0.12%     980.877us        18.52%     146.636ms     109.922us       0.000us         0.00%      72.392ms      54.267us          1334  
                                         aten::_to_copy         0.26%       2.067ms        18.39%     145.655ms     222.374us       0.000us         0.00%      72.392ms     110.523us           655  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      65.504ms        13.32%      65.504ms     209.278us           313  
                                             aten::add_         0.15%       1.185ms         1.80%      14.291ms      56.484us      58.475ms        11.89%      58.475ms     231.128us           253  
                                              aten::mul         1.38%      10.905ms         5.06%      40.090ms      25.341us      57.610ms        11.71%      58.066ms      36.704us          1582  
       autograd::engine::evaluate_function: MmBackward0         0.13%       1.050ms         3.88%      30.697ms     170.539us       0.000us         0.00%      56.692ms     314.957us           180  
