-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     298.061ms        55.15%     298.061ms     298.061ms             1  
                                                   step         0.33%       3.027ms        56.54%     520.751ms     520.751ms       0.000us         0.00%     261.759ms     261.759ms             1  
                                                forward         0.75%       6.933ms        18.67%     172.007ms     172.007ms       0.000us         0.00%     261.759ms     261.759ms             1  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.306ms        25.96%     140.306ms     140.306ms             1  
                                                lm_head         0.02%     175.967us         1.24%      11.398ms      11.398ms       0.000us         0.00%     139.359ms     139.359ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.40%       3.688ms         1.20%      11.070ms      11.070ms       2.068ms         0.38%     139.148ms     139.148ms             1  
                                               aten::mm         2.91%      26.778ms         4.77%      43.971ms      27.551us     127.959ms        23.68%     128.029ms      80.219us          1596  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.06%     589.122us         1.00%       9.198ms     255.500us       0.000us         0.00%      98.956ms       2.749ms            36  
                                  FlashAttnFuncBackward         0.23%       2.127ms         0.93%       8.609ms     239.135us       0.000us         0.00%      98.956ms       2.749ms            36  
                       flash_attn::_flash_attn_backward         0.38%       3.511ms         0.64%       5.851ms     162.526us      96.818ms        17.91%      98.956ms       2.749ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      93.290ms        17.26%      93.290ms       2.591ms            36  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us      81.888ms        15.15%      81.888ms       2.275ms            36  
                                                   attn         1.29%      11.898ms         4.34%      39.973ms       1.110ms       0.000us         0.00%      79.957ms       2.221ms            36  
                                            aten::copy_         0.55%       5.052ms        21.10%     194.363ms     136.300us      79.006ms        14.62%      79.006ms      55.404us          1426  
                                               aten::to         0.14%       1.295ms        21.34%     196.591ms     115.778us       0.000us         0.00%      74.274ms      43.742us          1698  
                                         aten::_to_copy         0.30%       2.750ms        21.20%     195.296ms     218.208us       0.000us         0.00%      74.274ms      82.988us           895  
                                              aten::mul         1.84%      16.994ms         6.86%      63.182ms      22.876us      67.616ms        12.51%      67.616ms      24.481us          2762  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      66.719ms        12.35%      66.719ms     172.846us           386  
                                             aten::add_         0.29%       2.638ms         1.40%      12.918ms      19.543us      62.225ms        11.51%      62.225ms      94.138us           661  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      57.742ms        10.68%      57.742ms     238.603us           242  
