-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   step         0.21%       2.101ms        53.43%     539.244ms     539.244ms       0.000us         0.00%     251.609ms     251.609ms             1  
                                                forward         1.04%      10.536ms        12.40%     125.190ms     125.190ms       0.000us         0.00%     251.608ms     251.608ms             1  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us     163.202ms        27.36%     163.202ms       2.267ms            72  
       autograd::engine::evaluate_function: MmBackward0         0.12%       1.190ms        15.76%     159.014ms     883.414us       0.000us         0.00%     162.389ms     902.159us           180  
                                            MmBackward0         1.44%      14.494ms        15.64%     157.825ms     876.805us       0.000us         0.00%     162.389ms     902.159us           180  
                                                   attn         2.25%      22.699ms        12.98%     130.966ms       1.819ms       0.000us         0.00%     159.461ms       2.215ms            72  
                                               aten::mm         2.01%      20.237ms         3.87%      39.079ms      45.231us     140.623ms        23.57%     140.623ms     162.758us           864  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.164ms        23.50%     140.164ms     140.164ms             1  
                                                lm_head         0.01%     122.551us         5.44%      54.883ms      54.883ms       0.000us         0.00%     139.243ms     139.243ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.27%       2.743ms         5.41%      54.644ms      54.644ms       2.072ms         0.35%     139.026ms     139.026ms             1  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     115.570ms        19.37%     115.570ms     115.570ms             1  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.03%     338.306us         0.97%       9.750ms     270.834us       0.000us         0.00%      98.913ms       2.748ms            36  
                                  FlashAttnFuncBackward         0.23%       2.346ms         0.93%       9.412ms     261.436us       0.000us         0.00%      98.913ms       2.748ms            36  
                       flash_attn::_flash_attn_backward         0.33%       3.340ms         0.64%       6.410ms     178.067us      96.774ms        16.22%      98.913ms       2.748ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      93.251ms        15.63%      93.251ms       2.590ms            36  
                                            aten::copy_         0.48%       4.879ms        15.19%     153.275ms     124.310us      86.312ms        14.47%      86.312ms      70.002us          1233  
                                               aten::to         0.15%       1.529ms        15.73%     158.797ms      74.693us       0.000us         0.00%      82.412ms      38.764us          2126  
                                         aten::_to_copy         0.30%       3.011ms        15.58%     157.268ms     154.943us       0.000us         0.00%      82.412ms      81.194us          1015  
                                              aten::mul         1.94%      19.561ms         6.31%      63.732ms      31.457us      76.820ms        12.88%      76.820ms      37.917us          2026  
                                           aten::matmul         0.16%       1.663ms         2.39%      24.076ms      52.798us       0.000us         0.00%      72.448ms     158.878us           456  
