-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     310.827ms        57.20%     310.827ms     310.827ms             1  
                                                   step         0.36%       3.422ms        57.46%     539.793ms     539.793ms       0.000us         0.00%     260.745ms     260.745ms             1  
                                                forward         0.77%       7.275ms        19.67%     184.793ms     184.793ms       0.000us         0.00%     260.745ms     260.745ms             1  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.236ms        25.81%     140.236ms     140.236ms             1  
                                                lm_head         0.02%     156.351us         1.17%      10.977ms      10.977ms       0.000us         0.00%     139.280ms     139.280ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.40%       3.724ms         1.14%      10.694ms      10.694ms       2.059ms         0.38%     139.068ms     139.068ms             1  
                                               aten::mm         3.00%      28.146ms         4.70%      44.146ms      27.660us     128.004ms        23.56%     128.076ms      80.248us          1596  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.06%     560.148us         0.97%       9.138ms     253.847us       0.000us         0.00%      98.915ms       2.748ms            36  
                                  FlashAttnFuncBackward         0.24%       2.209ms         0.91%       8.578ms     238.287us       0.000us         0.00%      98.915ms       2.748ms            36  
                       flash_attn::_flash_attn_backward         0.37%       3.494ms         0.61%       5.738ms     159.396us      96.778ms        17.81%      98.915ms       2.748ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      93.255ms        17.16%      93.255ms       2.590ms            36  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us      83.068ms        15.29%      83.068ms       2.307ms            36  
                                            aten::copy_         0.63%       5.880ms        21.00%     197.296ms     129.629us      82.245ms        15.14%      82.245ms      54.037us          1522  
                                                   attn         1.34%      12.573ms         4.52%      42.470ms       1.180ms       0.000us         0.00%      79.679ms       2.213ms            36  
                                               aten::to         0.15%       1.414ms        20.80%     195.353ms     113.446us       0.000us         0.00%      74.134ms      43.051us          1722  
                                         aten::_to_copy         0.30%       2.857ms        20.65%     193.940ms     228.973us       0.000us         0.00%      74.134ms      87.525us           847  
                                             aten::add_         0.33%       3.053ms         1.12%      10.535ms      13.087us      69.845ms        12.85%      69.845ms      86.764us           805  
                                              aten::mul         2.00%      18.791ms         4.87%      45.723ms      17.791us      67.544ms        12.43%      67.544ms      26.282us          2570  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      66.616ms        12.26%      66.616ms     184.022us           362  
                                                    ffn         0.00%       0.000us         0.00%       0.000us       0.000us      65.087ms        11.98%      65.087ms       1.808ms            36  
