-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   step         0.27%       2.167ms        54.42%     431.082ms     431.082ms       0.000us         0.00%     253.523ms     253.523ms             1  
                                                forward         0.73%       5.815ms        16.05%     127.154ms     127.154ms       0.000us         0.00%     253.522ms     253.522ms             1  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.292ms        28.55%     140.292ms     140.292ms             1  
                                                lm_head         0.02%     139.620us         7.94%      62.889ms      62.889ms       0.000us         0.00%     139.287ms     139.287ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.42%       3.298ms         7.91%      62.640ms      62.640ms       2.062ms         0.42%     139.072ms     139.072ms             1  
                                               aten::mm         1.53%      12.154ms         5.39%      42.724ms      62.462us     116.442ms        23.70%     117.018ms     171.079us           684  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     116.385ms        23.69%     116.385ms     116.385ms             1  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.06%     479.325us         1.08%       8.540ms     237.234us       0.000us         0.00%      99.106ms       2.753ms            36  
                                  FlashAttnFuncBackward         0.25%       1.985ms         1.02%       8.061ms     223.919us       0.000us         0.00%      99.106ms       2.753ms            36  
                       flash_attn::_flash_attn_backward         0.42%       3.341ms         0.69%       5.430ms     150.830us      96.963ms        19.73%      99.106ms       2.753ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      93.441ms        19.02%      93.441ms       2.596ms            36  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us      82.528ms        16.80%      82.528ms       2.292ms            36  
                                                   attn         1.42%      11.211ms         5.67%      44.900ms       1.247ms       0.000us         0.00%      81.564ms       2.266ms            36  
                                            aten::copy_         0.43%       3.372ms        18.45%     146.168ms     167.432us      76.110ms        15.49%      76.180ms      87.263us           873  
                                               aten::to         0.12%     924.737us        18.56%     147.026ms     110.215us       0.000us         0.00%      72.301ms      54.199us          1334  
                                         aten::_to_copy         0.24%       1.936ms        18.45%     146.101ms     223.056us       0.000us         0.00%      72.301ms     110.384us           655  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      65.465ms        13.32%      65.465ms     209.155us           313  
                                             aten::add_         0.13%       1.033ms         1.84%      14.604ms      57.724us      58.449ms        11.90%      58.449ms     231.022us           253  
                                              aten::mul         1.25%       9.871ms         5.07%      40.122ms      25.362us      57.619ms        11.73%      57.964ms      36.640us          1582  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      56.623ms        11.52%      56.623ms     335.044us           169  
