-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   step         0.23%       2.233ms        55.34%     538.518ms     538.518ms       0.000us         0.00%     302.578ms     302.578ms             1  
                                                forward         0.56%       5.419ms        16.18%     157.467ms     157.467ms       0.000us         0.00%     302.577ms     302.577ms             1  
                                               aten::mm         1.54%      14.957ms         3.86%      37.546ms      41.718us     197.452ms        33.16%     213.422ms     237.135us           900  
                                                forward         0.00%       0.000us         0.00%       0.000us       0.000us     146.392ms        24.59%     146.392ms     146.392ms             1  
                                                lm_head         0.00%       0.000us         0.00%       0.000us       0.000us     140.235ms        23.55%     140.235ms     140.235ms             1  
                                                lm_head         0.01%     130.536us         7.95%      77.350ms      77.350ms       0.000us         0.00%     139.405ms     139.405ms             1  
                   LigerFusedLinearCrossEntropyFunction         0.30%       2.878ms         7.92%      77.035ms      77.035ms       2.068ms         0.35%     139.140ms     139.140ms             1  
       autograd::engine::evaluate_function: MmBackward0         0.13%       1.299ms         2.93%      28.540ms     113.253us       0.000us         0.00%     110.752ms     439.490us           252  
                                            MmBackward0         0.13%       1.267ms         2.80%      27.241ms     108.097us       0.000us         0.00%     110.752ms     439.490us           252  
autograd::engine::evaluate_function: FlashAttnFuncBa...         0.05%     503.796us         0.91%       8.808ms     244.659us       0.000us         0.00%     100.301ms       2.786ms            36  
                                  FlashAttnFuncBackward         0.21%       2.059ms         0.85%       8.304ms     230.665us       0.000us         0.00%     100.301ms       2.786ms            36  
                       flash_attn::_flash_attn_backward         0.35%       3.442ms         0.57%       5.567ms     154.641us      98.150ms        16.48%     100.301ms       2.786ms            36  
void flash::flash_bwd_dq_dk_dv_loop_seqk_parallel_ke...         0.00%       0.000us         0.00%       0.000us       0.000us      94.633ms        15.89%      94.633ms       2.629ms            36  
                                           aten::matmul         0.11%       1.064ms         1.54%      15.023ms      43.169us       0.000us         0.00%      91.261ms     262.244us           348  
                                                   attn         1.06%      10.269ms         5.20%      50.611ms       1.406ms       0.000us         0.00%      85.122ms       2.365ms            36  
                                                   attn         0.00%       0.000us         0.00%       0.000us       0.000us      82.275ms        13.82%      82.275ms       2.285ms            36  
                                            aten::copy_         0.36%       3.506ms        15.40%     149.886ms     158.609us      78.715ms        13.22%      79.450ms      84.074us           945  
                                               aten::to         0.10%     939.199us        14.89%     144.909ms     101.335us       0.000us         0.00%      74.808ms      52.313us          1430  
                                         aten::_to_copy         0.19%       1.872ms        14.79%     143.970ms     204.794us       0.000us         0.00%      74.808ms     106.412us           703  
                                              aten::mul         1.17%      11.411ms        12.92%     125.702ms      68.094us      69.421ms        11.66%      72.224ms      39.124us          1846  
