Stage,Step,Tokens Seen,Checkpoint Directory
stage1_pretraining,0,0,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step0/
stage1_pretraining,1000,4194304000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step1000/
stage1_pretraining,2000,8388608000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step2000/
stage1_pretraining,3000,12582912000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step3000/
stage1_pretraining,4000,16777216000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step4000/
stage1_pretraining,5000,20971520000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step5000/
stage1_pretraining,6000,25165824000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step6000/
stage1_pretraining,7000,29360128000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step7000/
stage1_pretraining,8000,33554432000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step8000/
stage1_pretraining,9000,37748736000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step9000/
stage1_pretraining,10000,41943040000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step10000/
stage1_pretraining,11000,46137344000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step11000/
stage1_pretraining,12000,50331648000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step12000/
stage1_pretraining,13000,54525952000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step13000/
stage1_pretraining,14000,58720256000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step14000/
stage1_pretraining,15000,62914560000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step15000/
stage1_pretraining,16000,67108864000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step16000/
stage1_pretraining,17000,71303168000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step17000/
stage1_pretraining,18000,75497472000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step18000/
stage1_pretraining,19000,79691776000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step19000/
stage1_pretraining,20000,83886080000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step20000/
stage1_pretraining,21000,88080384000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step21000/
stage1_pretraining,22000,92274688000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step22000/
stage1_pretraining,23000,96468992000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step23000/
stage1_pretraining,24000,100663296000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step24000/
stage1_pretraining,25000,104857600000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step25000/
stage1_pretraining,26000,109051904000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step26000/
stage1_pretraining,27000,113246208000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step27000/
stage1_pretraining,28000,117440512000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step28000/
stage1_pretraining,29000,121634816000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step29000/
stage1_pretraining,30000,125829120000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step30000/
stage1_pretraining,31000,130023424000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step31000/
stage1_pretraining,32000,134217728000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step32000/
stage1_pretraining,33000,138412032000,https://olmo-checkpoints.org/ai2-llm/Olmo-3-1025-7B/stage1/step33000/
