eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.410019040107727,1.4308216571807861,0.7165675163269043,1.4016138315200806,1.4287549257278442,3.0737197399139404,0.7154108285903931,0.7949433326721191,0.2420828938484192,0.2563232481479645,0.2563232481479645,0.6589732766151428,0.3106922209262848,0.2935718894004822,41943040000.0,0.8574343919754028,0.9415310025215149,0.7143774628639221,0.7050095200538635,0.2935718894004822,0.8037011623382568,10000.0,0.7008069157600403,0.3106922209262848,0.2420828938484192,12.061972618103027,OLMo25-20250721T123111+0000,asnd285v,Olmo-3-1025-7B-stage-1
1.410019040107727,1.4308216571807861,0.7165675163269043,1.4016138315200806,1.4287549257278442,3.0737197399139404,0.7154108285903931,0.7949433326721191,0.2420828938484192,0.2563232481479645,0.2563232481479645,0.6589732766151428,0.3106922209262848,0.2935718894004822,41943040000.0,0.8574343919754028,0.9415310025215149,0.7143774628639221,0.7050095200538635,0.2935718894004822,0.8037011623382568,10000.0,0.7008069157600403,0.3106922209262848,0.2420828938484192,12.061972618103027,OLMo25-20250721T123111+0000,asnd285v,Olmo-3-1025-7B-stage-1
1.4035435914993286,1.4021477699279785,0.6533514261245728,1.404165506362915,1.3877187967300415,2.943464756011963,0.7010738849639893,0.769525408744812,0.24803400039672852,0.2683528661727905,0.2683528661727905,0.6016460657119751,0.24179396033287048,0.24486415088176727,83886080000.0,0.8107314109802246,0.8874769806861877,0.6938593983650208,0.7017717957496643,0.24486415088176727,0.7780917882919312,20000.0,0.7020827531814575,0.24179396033287048,0.24803400039672852,10.363314628601074,OLMo25-20250721T180429+0000,nlct5z7g,Olmo-3-1025-7B-stage-1
1.4035435914993286,1.4021477699279785,0.6533514261245728,1.404165506362915,1.3877187967300415,2.943464756011963,0.7010738849639893,0.769525408744812,0.24803400039672852,0.2683528661727905,0.2683528661727905,0.6016460657119751,0.24179396033287048,0.24486415088176727,83886080000.0,0.8107314109802246,0.8874769806861877,0.6938593983650208,0.7017717957496643,0.24486415088176727,0.7780917882919312,20000.0,0.7020827531814575,0.24179396033287048,0.24803400039672852,10.363314628601074,OLMo25-20250721T180429+0000,nlct5z7g,Olmo-3-1025-7B-stage-1
1.4068803787231445,1.3946839570999146,0.628727376461029,1.4065115451812744,1.3920756578445435,2.8877439498901367,0.6973419785499573,0.7533339858055115,0.25313496589660645,0.26064157485961914,0.26064157485961914,0.5790227055549622,0.2421189397573471,0.23889993131160736,125829120000.0,0.7828415036201477,0.8586767315864563,0.6960378289222717,0.7034401893615723,0.23889993131160736,0.7616933584213257,30000.0,0.7032557725906372,0.2421189397573471,0.25313496589660645,9.72484016418457,OLMo25-20250723T063630+0000,qbc8ef18,Olmo-3-1025-7B-stage-1
1.4068803787231445,1.3946839570999146,0.628727376461029,1.4065115451812744,1.3920756578445435,2.8877439498901367,0.6973419785499573,0.7533339858055115,0.25313496589660645,0.26064157485961914,0.26064157485961914,0.5790227055549622,0.2421189397573471,0.23889993131160736,125829120000.0,0.7828415036201477,0.8586767315864563,0.6960378289222717,0.7034401893615723,0.23889993131160736,0.7616933584213257,30000.0,0.7032557725906372,0.2421189397573471,0.25313496589660645,9.72484016418457,OLMo25-20250723T063630+0000,qbc8ef18,Olmo-3-1025-7B-stage-1
1.3737988471984863,1.3711782693862915,0.6155496835708618,1.3465924263000488,1.3405070304870605,2.855496883392334,0.6855891346931458,0.7459355592727661,0.3081827759742737,0.3479333817958832,0.3479333817958832,0.567000150680542,0.3500162363052368,0.3131212592124939,167772160000.0,0.7734777331352234,0.8473721146583557,0.6702535152435303,0.6868994235992432,0.3131212592124939,0.7540058493614197,40000.0,0.6732962131500244,0.3500162363052368,0.3081827759742737,9.330739974975586,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.3737988471984863,1.3711782693862915,0.6155496835708618,1.3465924263000488,1.3405070304870605,2.855496883392334,0.6855891346931458,0.7459355592727661,0.3081827759742737,0.3479333817958832,0.3479333817958832,0.567000150680542,0.3500162363052368,0.3131212592124939,167772160000.0,0.7734777331352234,0.8473721146583557,0.6702535152435303,0.6868994235992432,0.3131212592124939,0.7540058493614197,40000.0,0.6732962131500244,0.3500162363052368,0.3081827759742737,9.330739974975586,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.3290528059005737,1.3137502670288086,0.6216664910316467,1.2209982872009277,1.2370022535324097,2.8331313133239746,0.6568751335144043,0.7390000224113464,0.3730074465274811,0.44848859310150146,0.44848859310150146,0.5730901956558228,0.4439389109611511,0.35719019174575806,209715200000.0,0.77553790807724,0.8490529656410217,0.6185011267662048,0.6645264029502869,0.35719019174575806,0.7472558617591858,50000.0,0.6104991436004639,0.4439389109611511,0.3730074465274811,9.084294319152832,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.3290528059005737,1.3137502670288086,0.6216664910316467,1.2209982872009277,1.2370022535324097,2.8331313133239746,0.6568751335144043,0.7390000224113464,0.3730074465274811,0.44848859310150146,0.44848859310150146,0.5730901956558228,0.4439389109611511,0.35719019174575806,209715200000.0,0.77553790807724,0.8490529656410217,0.6185011267662048,0.6645264029502869,0.35719019174575806,0.7472558617591858,50000.0,0.6104991436004639,0.4439389109611511,0.3730074465274811,9.084294319152832,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.3075183629989624,1.3010718822479248,0.6037842035293579,1.177219033241272,1.1734275817871094,2.817996025085449,0.6505359411239624,0.7404882907867432,0.3970244526863098,0.46576187014579773,0.46576187014579773,0.5560804605484009,0.4839129149913788,0.3674618899822235,251658240000.0,0.7600579857826233,0.8335999250411987,0.5867137908935547,0.6537591814994812,0.3674618899822235,0.748730480670929,60000.0,0.588609516620636,0.4839129149913788,0.3970244526863098,8.918707847595215,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.3075183629989624,1.3010718822479248,0.6037842035293579,1.177219033241272,1.1734275817871094,2.817996025085449,0.6505359411239624,0.7404882907867432,0.3970244526863098,0.46576187014579773,0.46576187014579773,0.5560804605484009,0.4839129149913788,0.3674618899822235,251658240000.0,0.7600579857826233,0.8335999250411987,0.5867137908935547,0.6537591814994812,0.3674618899822235,0.748730480670929,60000.0,0.588609516620636,0.4839129149913788,0.3970244526863098,8.918707847595215,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2852580547332764,1.2753328084945679,0.6051472425460815,1.1377573013305664,1.155948281288147,2.8051388263702393,0.6376664042472839,0.7317031025886536,0.39128586649894714,0.4725477993488312,0.4725477993488312,0.5579610466957092,0.5021124482154846,0.38469183444976807,293601280000.0,0.7555335760116577,0.826597273349762,0.5779741406440735,0.6426290273666382,0.38469183444976807,0.7400097846984863,70000.0,0.5688786506652832,0.5021124482154846,0.39128586649894714,8.789566040039062,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2852580547332764,1.2753328084945679,0.6051472425460815,1.1377573013305664,1.155948281288147,2.8051388263702393,0.6376664042472839,0.7317031025886536,0.39128586649894714,0.4725477993488312,0.4725477993488312,0.5579610466957092,0.5021124482154846,0.38469183444976807,293601280000.0,0.7555335760116577,0.826597273349762,0.5779741406440735,0.6426290273666382,0.38469183444976807,0.7400097846984863,70000.0,0.5688786506652832,0.5021124482154846,0.39128586649894714,8.789566040039062,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2606414556503296,1.2636265754699707,0.6071492433547974,1.1269267797470093,1.126716136932373,2.7970774173736572,0.6318132877349854,0.7306650280952454,0.40807652473449707,0.49784085154533386,0.49784085154533386,0.5590914487838745,0.5076373219490051,0.3893306851387024,335544320000.0,0.7501329779624939,0.8206250667572021,0.5633580684661865,0.6303207278251648,0.3893306851387024,0.7388564348220825,80000.0,0.5634633898735046,0.5076373219490051,0.40807652473449707,8.650802612304688,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2606414556503296,1.2636265754699707,0.6071492433547974,1.1269267797470093,1.126716136932373,2.7970774173736572,0.6318132877349854,0.7306650280952454,0.40807652473449707,0.49784085154533386,0.49784085154533386,0.5590914487838745,0.5076373219490051,0.3893306851387024,335544320000.0,0.7501329779624939,0.8206250667572021,0.5633580684661865,0.6303207278251648,0.3893306851387024,0.7388564348220825,80000.0,0.5634633898735046,0.5076373219490051,0.40807652473449707,8.650802612304688,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2464382648468018,1.252702236175537,0.6063701510429382,1.1004942655563354,1.1043322086334229,2.787449359893799,0.6263511180877686,0.7227314710617065,0.40488842129707336,0.511721134185791,0.511721134185791,0.5584490299224854,0.5225869417190552,0.39860835671424866,377487360000.0,0.7495042085647583,0.820099413394928,0.5521661043167114,0.6232191324234009,0.39860835671424866,0.730712890625,90000.0,0.5502471327781677,0.5225869417190552,0.40488842129707336,8.60077953338623,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2464382648468018,1.252702236175537,0.6063701510429382,1.1004942655563354,1.1043322086334229,2.787449359893799,0.6263511180877686,0.7227314710617065,0.40488842129707336,0.511721134185791,0.511721134185791,0.5584490299224854,0.5225869417190552,0.39860835671424866,377487360000.0,0.7495042085647583,0.820099413394928,0.5521661043167114,0.6232191324234009,0.39860835671424866,0.730712890625,90000.0,0.5502471327781677,0.5225869417190552,0.40488842129707336,8.60077953338623,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2451162338256836,1.2566288709640503,0.5867905616760254,1.0853495597839355,1.0989384651184082,2.7783873081207275,0.6283144354820251,0.7201523184776306,0.40743890404701233,0.5188155174255371,0.5188155174255371,0.5405858755111694,0.5372115969657898,0.403578519821167,419430400000.0,0.7406999468803406,0.8108031153678894,0.5494692325592041,0.6225581169128418,0.403578519821167,0.7280898690223694,100000.0,0.5426747798919678,0.5372115969657898,0.40743890404701233,8.488396644592285,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
1.2451162338256836,1.2566288709640503,0.5867905616760254,1.0853495597839355,1.0989384651184082,2.7783873081207275,0.6283144354820251,0.7201523184776306,0.40743890404701233,0.5188155174255371,0.5188155174255371,0.5405858755111694,0.5372115969657898,0.403578519821167,419430400000.0,0.7406999468803406,0.8108031153678894,0.5494692325592041,0.6225581169128418,0.403578519821167,0.7280898690223694,100000.0,0.5426747798919678,0.5372115969657898,0.40743890404701233,8.488396644592285,OLMo25-20250723T222053+0000,zckrmllo,Olmo-3-1025-7B-stage-1
