eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.3976168632507324,1.4089349508285522,0.6789339780807495,1.382877230644226,1.389396071434021,2.967236280441284,0.7044674754142761,0.774832010269165,0.24378320574760437,0.2837754487991333,0.2837754487991333,0.6237921118736267,0.2902177572250366,0.250828355550766,41943040000.0,0.8240094184875488,0.9050747156143188,0.6946980357170105,0.6988084316253662,0.250828355550766,0.7832890748977661,10000.0,0.691438615322113,0.2902177572250366,0.24378320574760437,10.913995742797852,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.3976168632507324,1.4089349508285522,0.6789339780807495,1.382877230644226,1.389396071434021,2.967236280441284,0.7044674754142761,0.774832010269165,0.24378320574760437,0.2837754487991333,0.2837754487991333,0.6237921118736267,0.2902177572250366,0.250828355550766,41943040000.0,0.8240094184875488,0.9050747156143188,0.6946980357170105,0.6988084316253662,0.250828355550766,0.7832890748977661,10000.0,0.691438615322113,0.2902177572250366,0.24378320574760437,10.913995742797852,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.3941624164581299,1.3938380479812622,0.6266995668411255,1.3868749141693115,1.3851090669631958,2.8651437759399414,0.6969190239906311,0.7509179711341858,0.26439958810806274,0.2754472494125366,0.2754472494125366,0.5769435167312622,0.25511860847473145,0.2567925751209259,83886080000.0,0.7762247323989868,0.8497118353843689,0.6925545334815979,0.6970812082290649,0.2567925751209259,0.7592539191246033,20000.0,0.6934374570846558,0.25511860847473145,0.26439958810806274,9.610678672790527,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.3941624164581299,1.3938380479812622,0.6266995668411255,1.3868749141693115,1.3851090669631958,2.8651437759399414,0.6969190239906311,0.7509179711341858,0.26439958810806274,0.2754472494125366,0.2754472494125366,0.5769435167312622,0.25511860847473145,0.2567925751209259,83886080000.0,0.7762247323989868,0.8497118353843689,0.6925545334815979,0.6970812082290649,0.2567925751209259,0.7592539191246033,20000.0,0.6934374570846558,0.25511860847473145,0.26439958810806274,9.610678672790527,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.3927055597305298,1.3965200185775757,0.6249783039093018,1.3629480600357056,1.3650970458984375,2.821110486984253,0.6982600092887878,0.7373056411743164,0.26121148467063904,0.3072177767753601,0.3072177767753601,0.5750653147697449,0.29606759548187256,0.2852882742881775,125829120000.0,0.7512022852897644,0.8237452507019043,0.6825485229492188,0.6963527798652649,0.2852882742881775,0.7454707026481628,30000.0,0.6814740300178528,0.29606759548187256,0.26121148467063904,9.054622650146484,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.3927055597305298,1.3965200185775757,0.6249783039093018,1.3629480600357056,1.3650970458984375,2.821110486984253,0.6982600092887878,0.7373056411743164,0.26121148467063904,0.3072177767753601,0.3072177767753601,0.5750653147697449,0.29606759548187256,0.2852882742881775,125829120000.0,0.7512022852897644,0.8237452507019043,0.6825485229492188,0.6963527798652649,0.2852882742881775,0.7454707026481628,30000.0,0.6814740300178528,0.29606759548187256,0.26121148467063904,9.054622650146484,OLMo3.1-7B-6T-30h-20251202T173334+0000,sb2fl8mx,OLMo3.1-7B-6T-30h
1.338036060333252,1.314943790435791,0.614693820476532,1.2307515144348145,1.233774185180664,2.793675184249878,0.6574718952178955,0.7226631045341492,0.37194472551345825,0.4157927334308624,0.4157927334308624,0.5659880638122559,0.4380890429019928,0.3419483006000519,167772160000.0,0.7504974603652954,0.8193119764328003,0.616887092590332,0.669018030166626,0.3419483006000519,0.7305732369422913,40000.0,0.6153757572174072,0.4380890429019928,0.37194472551345825,8.775538444519043,OLMo3.1-7B-6T-30h-20251204T000746+0000,60qbiw0e,OLMo3.1-7B-6T-30h
1.338036060333252,1.314943790435791,0.614693820476532,1.2307515144348145,1.233774185180664,2.793675184249878,0.6574718952178955,0.7226631045341492,0.37194472551345825,0.4157927334308624,0.4157927334308624,0.5659880638122559,0.4380890429019928,0.3419483006000519,167772160000.0,0.7504974603652954,0.8193119764328003,0.616887092590332,0.669018030166626,0.3419483006000519,0.7305732369422913,40000.0,0.6153757572174072,0.4380890429019928,0.37194472551345825,8.775538444519043,OLMo3.1-7B-6T-30h-20251204T000746+0000,60qbiw0e,OLMo3.1-7B-6T-30h
1.280537724494934,1.267776370048523,0.6076849699020386,1.1298127174377441,1.109639048576355,2.7770447731018066,0.6338881850242615,0.7179570198059082,0.4123273193836212,0.5037014484405518,0.5037014484405518,0.5594116449356079,0.5021124482154846,0.38436049222946167,209715200000.0,0.7404918670654297,0.8091697096824646,0.5548195242881775,0.640268862247467,0.38436049222946167,0.7259082198143005,50000.0,0.5649063587188721,0.5021124482154846,0.4123273193836212,8.58732795715332,OLMo3.1-7B-6T-30h-20251204T000746+0000,60qbiw0e,OLMo3.1-7B-6T-30h
1.280537724494934,1.267776370048523,0.6076849699020386,1.1298127174377441,1.109639048576355,2.7770447731018066,0.6338881850242615,0.7179570198059082,0.4123273193836212,0.5037014484405518,0.5037014484405518,0.5594116449356079,0.5021124482154846,0.38436049222946167,209715200000.0,0.7404918670654297,0.8091697096824646,0.5548195242881775,0.640268862247467,0.38436049222946167,0.7259082198143005,50000.0,0.5649063587188721,0.5021124482154846,0.4123273193836212,8.58732795715332,OLMo3.1-7B-6T-30h-20251204T000746+0000,60qbiw0e,OLMo3.1-7B-6T-30h
1.253244161605835,1.2327181100845337,0.5984022617340088,1.0395959615707397,1.0745400190353394,2.7611401081085205,0.6163590550422668,0.7156855463981628,0.42337939143180847,0.5323874354362488,0.5323874354362488,0.5515186786651611,0.5648359060287476,0.41318753361701965,251658240000.0,0.7372878193855286,0.8050087094306946,0.5372700095176697,0.6266220808029175,0.41318753361701965,0.7236288785934448,60000.0,0.5197979807853699,0.5648359060287476,0.42337939143180847,8.471529960632324,OLMo3.1-7B-6T-30h-20251204T215925+0000,6s6j5b47,OLMo3.1-7B-6T-30h
1.253244161605835,1.2327181100845337,0.5984022617340088,1.0395959615707397,1.0745400190353394,2.7611401081085205,0.6163590550422668,0.7156855463981628,0.42337939143180847,0.5323874354362488,0.5323874354362488,0.5515186786651611,0.5648359060287476,0.41318753361701965,251658240000.0,0.7372878193855286,0.8050087094306946,0.5372700095176697,0.6266220808029175,0.41318753361701965,0.7236288785934448,60000.0,0.5197979807853699,0.5648359060287476,0.42337939143180847,8.471529960632324,OLMo3.1-7B-6T-30h-20251204T215925+0000,6s6j5b47,OLMo3.1-7B-6T-30h
1.2131271362304688,1.2350317239761353,0.5960268378257751,1.0234856605529785,1.0534725189208984,2.75327730178833,0.6175158619880676,0.7190449237823486,0.42954304814338684,0.5397902727127075,0.5397902727127075,0.5489286184310913,0.576210618019104,0.43571901321411133,293601280000.0,0.7277058959007263,0.794530987739563,0.5267362594604492,0.6065635681152344,0.43571901321411133,0.7269843816757202,70000.0,0.5117428302764893,0.576210618019104,0.42954304814338684,8.374085426330566,OLMo3.1-7B-6T-30h-20251205T024152+0000,sxvvba46,OLMo3.1-7B-6T-30h
1.2131271362304688,1.2350317239761353,0.5960268378257751,1.0234856605529785,1.0534725189208984,2.75327730178833,0.6175158619880676,0.7190449237823486,0.42954304814338684,0.5397902727127075,0.5397902727127075,0.5489286184310913,0.576210618019104,0.43571901321411133,293601280000.0,0.7277058959007263,0.794530987739563,0.5267362594604492,0.6065635681152344,0.43571901321411133,0.7269843816757202,70000.0,0.5117428302764893,0.576210618019104,0.42954304814338684,8.374085426330566,OLMo3.1-7B-6T-30h-20251205T024152+0000,sxvvba46,OLMo3.1-7B-6T-30h
1.2220255136489868,1.2071782350540161,0.5886169672012329,1.0295708179473877,1.0205142498016357,2.7451460361480713,0.6035891175270081,0.7191162109375,0.44080764055252075,0.562615692615509,0.562615692615509,0.5429049730300903,0.551186203956604,0.43306824564933777,335544320000.0,0.7250553965568542,0.791994035243988,0.5102571249008179,0.6110127568244934,0.43306824564933777,0.7270683646202087,80000.0,0.5147854089736938,0.551186203956604,0.44080764055252075,8.235163688659668,OLMo3.1-7B-6T-30h-20251205T100258+0000,6nbrml6o,OLMo3.1-7B-6T-30h
