modelname,8K avg,16K avg,32k avg,64k avg
amandab_Qwen3-4B-Base-olmocore,68.8624837398374,67.53939735772357,63.147592479674806,
amandab_Qwen3-4B-Base-yarn2-olmocore,67.6666981707317,64.6001575203252,57.88950304878049,48.29677845528455
amandab_Qwen3-4B-yarn2-olmocore,76.72121544715446,72.70790447154472,67.46743597560975,56.31360772357723
q4b-base-dense-8node_step2385,68.67707723577236,65.61191158536586,60.42703963414634,53.17225406504065
q4b-base-fast-landmark-8node_step2385,54.68566463414635,46.576846544715444,40.69709654471545,34.26189634146342
q4b-base-sparse-landmark-8node_step2385,22.002905487804878,23.808511178861792,24.459798780487805,24.143155487804876
q4b-dense-dolma3longmino_step2385,70.74166158536586,66.94026829268293,65.44071951219513,59.62511382113821
q4b-dense-sft_step175,59.51714532520326,56.531403455284554,51.076957317073166,46.07054573170731
q4b-fast-landmark-sft_step178,42.97167784552846,38.04479979674797,34.64357825203252,28.97695121951219
q4b-sparse-landmark-dolma3longmino_step2385,21.65083943089431,22.875768292682928,24.050746951219512,31.409722222222218
q4b-sparse-landmark-sft_step178,16.24908130081301,17.827914634146342,18.33703353658537,17.80465243902439
qwen3-4b-interleaved-1st-half-full_step2385,56.92219308943089,50.732325203252024,46.28635569105691,38.583762195121956
qwen3-4b-interleaved-2nd-half-full_step2385,62.37044004065041,57.079829268292684,54.54775203252032,45.67658434959349
qwen3-4b-interleaved-alt-test_step2385,67.7784918699187,64.6075650406504,61.90143292682927,53.07692987804879
amandab_Qwen3-4B-yarn2-olmocore_nothink,66.5878993902439,56.94444817073171,44.62279369918699,35.32263719512195
q4b-dense-dolma3longmino_step2385_nothink,21.962290650406505,21.89019105691057,21.049791666666664,16.16541666666667
q4b-dense-sft_step175_nothink,28.649119918699185,23.71496138211382,20.40396341463415,18.620227642276426
q4b-fast-landmark-dolma3longmino_step2385_nothink,8.730208333333334,8.197708333333333,6.76625,5.072916666666667
q4b-fast-landmark-sft_step178_nothink,13.307438008130083,12.427883130081302,11.365323170731706,9.799102642276422
q4b-sparse-landmark-dolma3longmino_step2385_nothink,3.871548780487805,3.4535416666666667,3.0658333333333334,2.7770833333333336
q4b-sparse-landmark-sft_step178_nothink,0.4212886178861789,0.6832174796747967,0.6510416666666666,0.5759837398373984
q4b-base-dense-lr1.1e-4_step2385,66.5056768292683,65.48886585365854,65.6414756097561,59.6570599593496
q4b-base-dense-lr9.6e-4_step2385,64.60089939024391,58.65438617886179,51.21613821138211,43.299076219512195
q4b-interleaved-2sparse-1reg_step2385,69.0821087398374,62.36960772357724,56.81819715447154,42.86890650406504
q4b-interleaved-3sparse-1reg_step2385,68.61772154471545,63.73577642276423,56.9322418699187,49.358246951219506
q4b-interleaved-4sparse-1reg_step2385,64.88154471544716,61.349880081300824,57.08979776422765,46.55029268292682
step2385_,24.49376117886179,21.80147967479675,21.291130081300814,18.893768292682925
qwen35-4b-fast-landmark-dolma3longmino_step2385,65.31949898373983,61.12345020325204,57.47687703252032,48.88801219512195
qwen35-4b-sparse-landmark-dolma3longmino_step2385,22.12771951219512,22.175966463414632,24.770340447154474,26.315208333333334
q4b-base-fast-landmark-8node_step2385_tk2,40.38006097560976,34.635169715447155,29.328479674796746,25.54854268292683
q4b-base-fast-landmark-8node_step2385_tk3,46.48014532520326,38.862588414634146,33.58460264227642,27.58863617886179
q4b-base-fast-landmark-8node_step2385_tk4,48.820296747967475,40.96276727642277,35.70706605691057,29.631483739837392
q4b-base-fast-landmark-8node_step2385_tk5,50.43391768292683,42.731855691056914,37.045351626016256,30.82946138211382
q4b-base-fast-landmark-8node_step2385_tk10,54.188033536585365,45.202041666666666,39.61899390243902,32.975778455284555
q4b-base-fast-landmark-8node_step2385_tk16,55.39098272357722,46.85122357723577,41.62964329268293,33.5011575203252
amandab_Qwen3.5-4B-olmocore,72.1154593495935,70.63270833333333,68.82724999999999,70.04965040650407
q4b-base-fast-compressive-landmark-8node_step2385,61.46239329268292,55.55354674796749,45.686466463414625,35.56507418699187
q4b-base-fast-landmark-lr1p1e-4_step2385,59.673570121951215,51.59025813008129,41.869537601626014,33.94131910569105
qwen35-4b-dense-longmino_step2385,70.99082825203253,66.97364227642277,64.79105995934958,59.49765650406504
qwen3-0.6b-base-dense-64k-dolma3longmino_step2385,54.78235975609756,49.67313008130081,43.185904471544724,38.105508130081304
qwen3-0.6b-base-fast-compressive-landmark-64k-dolma3longmino_step2385,50.48840548780489,42.48848170731708,31.685168699186995,26.594234756097563
qwen3-0.6b-base-fast-landmark-64k-dolma3longmino_step2385,46.51071341463415,38.18059044715447,29.818458333333332,25.652031504065036
qwen4b-base-compressive-lr1.1e-4_step2385,60.72889837398374,56.36566666666667,44.503827235772356,33.35964024390244
qwen3-4b-fclm-blocklocal-d3lm15b_step2385,53.210106707317074,48.04862906504065,41.84507825203252,40.36408943089431
qwen3-4b-fclm-partialrope-d3lm15b_step2385,56.2255162601626,49.15952134146342,42.99038109756098,38.20719004065041
