# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
0	blocks.0.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.0.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.1.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.1.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.10.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.10.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.11.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.11.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.12.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.12.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.13.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.13.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.14.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.14.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.15.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.15.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.16.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.16.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.17.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.17.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.18.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.18.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.19.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.19.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.2.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.2.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.20.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.20.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.21.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.21.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.22.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.22.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.23.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.23.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.24.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.24.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.25.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.25.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.26.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.26.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.27.attention.k_norm.weight	3.200000e+01	1.000000e+00	1.000000e+00	1.000000e+00
