# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
0	2000	blocks.0.attention.k_norm.weight	0.00	100.00	0.00	-2.031761e-02	-1.528446e-01	-8.037408e-02
0	2000	blocks.0.attention.q_norm.weight	0.00	100.00	0.00	-2.152842e-02	-1.127232e-01	-5.757985e-02
0	2000	blocks.1.attention.k_norm.weight	9.38	42.77	47.85	5.871296e-02	-4.330677e-02	-6.835137e-03
0	2000	blocks.1.attention.q_norm.weight	1.98	64.58	33.45	3.748274e-02	-5.731350e-02	-1.328803e-02
0	2000	blocks.10.attention.k_norm.weight	39.94	29.39	30.66	8.381927e-02	-1.849793e-01	1.971843e-06
0	2000	blocks.10.attention.q_norm.weight	22.61	51.20	26.20	7.619870e-02	-1.513497e-01	-1.006481e-02
0	2000	blocks.11.attention.k_norm.weight	25.39	39.65	34.96	5.712116e-02	-1.843364e-01	-8.005243e-03
0	2000	blocks.11.attention.q_norm.weight	9.16	58.33	32.52	5.380750e-02	-1.483373e-01	-1.511472e-02
0	2000	blocks.12.attention.k_norm.weight	34.57	20.61	44.82	8.060527e-02	-1.425824e-01	2.992719e-03
0	2000	blocks.12.attention.q_norm.weight	16.48	41.70	41.82	6.904161e-02	-1.440382e-01	-7.460143e-03
0	2000	blocks.13.attention.k_norm.weight	35.55	29.39	35.06	7.259285e-02	-1.461975e-01	-1.600022e-03
0	2000	blocks.13.attention.q_norm.weight	19.85	43.80	36.35	6.548631e-02	-1.456000e-01	-8.886168e-03
0	2000	blocks.14.attention.k_norm.weight	37.60	27.44	34.96	7.987511e-02	-1.430222e-01	-6.289610e-04
0	2000	blocks.14.attention.q_norm.weight	22.44	46.04	31.52	7.247221e-02	-1.483908e-01	-9.523600e-03
0	2000	blocks.15.attention.k_norm.weight	28.61	32.52	38.87	6.266201e-02	-1.387960e-01	-6.690462e-03
0	2000	blocks.15.attention.q_norm.weight	12.62	51.51	35.86	5.145419e-02	-1.095154e-01	-1.348510e-02
0	2000	blocks.16.attention.k_norm.weight	19.92	41.70	38.38	5.459678e-02	-1.146690e-01	-8.982492e-03
0	2000	blocks.16.attention.q_norm.weight	5.93	61.67	32.40	4.178476e-02	-1.088234e-01	-1.600531e-02
0	2000	blocks.17.attention.k_norm.weight	15.92	37.21	46.88	5.166781e-02	-1.117063e-01	-1.028943e-02
0	2000	blocks.17.attention.q_norm.weight	4.91	64.11	30.98	4.783285e-02	-1.233194e-01	-1.755137e-02
0	2000	blocks.18.attention.k_norm.weight	30.86	27.93	41.21	5.480146e-02	-1.275046e-01	-2.634157e-03
0	2000	blocks.18.attention.q_norm.weight	10.03	51.98	37.99	4.689622e-02	-9.602803e-02	-1.273842e-02
0	2000	blocks.19.attention.k_norm.weight	29.98	37.30	32.71	7.168055e-02	-1.365198e-01	-6.200911e-03
0	2000	blocks.19.attention.q_norm.weight	13.99	53.93	32.08	5.595469e-02	-1.013619e-01	-1.276974e-02
0	2000	blocks.2.attention.k_norm.weight	13.96	33.69	52.34	9.681344e-02	-5.324841e-02	-3.699443e-03
0	2000	blocks.2.attention.q_norm.weight	1.98	59.89	38.13	4.185808e-02	-6.144500e-02	-1.268424e-02
0	2000	blocks.20.attention.k_norm.weight	23.73	35.64	40.62	6.295288e-02	-1.451648e-01	-7.139009e-03
0	2000	blocks.20.attention.q_norm.weight	7.59	61.45	30.96	3.798687e-02	-1.166799e-01	-1.530318e-02
0	2000	blocks.21.attention.k_norm.weight	31.25	26.46	42.29	6.119418e-02	-5.665141e-02	-9.499560e-05
0	2000	blocks.21.attention.q_norm.weight	6.69	57.32	35.99	4.880726e-02	-6.031322e-02	-1.214434e-02
0	2000	blocks.22.attention.k_norm.weight	27.44	35.64	36.91	5.989468e-02	-9.529746e-02	-2.174478e-03
0	2000	blocks.22.attention.q_norm.weight	7.93	61.47	30.59	5.776644e-02	-8.708382e-02	-1.299535e-02
0	2000	blocks.23.attention.k_norm.weight	27.05	39.06	33.89	6.243598e-02	-1.109568e-01	-4.857757e-03
0	2000	blocks.23.attention.q_norm.weight	9.42	62.55	28.03	5.518961e-02	-1.042457e-01	-1.336652e-02
0	2000	blocks.24.attention.k_norm.weight	17.87	37.30	44.82	5.597508e-02	-1.065408e-01	-6.947829e-03
0	2000	blocks.24.attention.q_norm.weight	5.96	68.85	25.20	4.005456e-02	-9.705973e-02	-1.547249e-02
0	2000	blocks.25.attention.k_norm.weight	10.74	49.41	39.84	7.828307e-02	-8.632040e-02	-9.802777e-03
0	2000	blocks.25.attention.q_norm.weight	2.76	75.27	21.97	5.185354e-02	-7.267028e-02	-1.668730e-02
0	2000	blocks.26.attention.k_norm.weight	18.55	39.75	41.70	5.131364e-02	-3.983879e-02	-4.227467e-03
0	2000	blocks.26.attention.q_norm.weight	5.59	67.46	26.95	5.024779e-02	-5.163157e-02	-1.369584e-02
0	2000	blocks.27.attention.k_norm.weight	7.71	57.52	34.77	4.458487e-02	-5.738997e-02	-1.076870e-02
0	2000	blocks.27.attention.q_norm.weight	1.76	82.93	15.31	3.413928e-02	-6.802398e-02	-1.876653e-02
0	2000	blocks.28.attention.k_norm.weight	2.15	66.70	31.15	2.984047e-02	-4.129761e-02	-1.362055e-02
0	2000	blocks.28.attention.q_norm.weight	0.42	84.50	15.09	2.479005e-02	-6.308854e-02	-1.829970e-02
0	2000	blocks.29.attention.k_norm.weight	1.76	65.43	32.81	2.788258e-02	-5.452448e-02	-1.418101e-02
0	2000	blocks.29.attention.q_norm.weight	0.59	84.08	15.33	2.793145e-02	-4.788113e-02	-1.930281e-02
0	2000	blocks.3.attention.k_norm.weight	19.04	37.60	43.36	5.617988e-02	-5.473745e-02	-3.622497e-03
0	2000	blocks.3.attention.q_norm.weight	3.93	59.47	36.60	3.927767e-02	-7.032722e-02	-1.260441e-02
0	2000	blocks.30.attention.k_norm.weight	0.98	80.08	18.95	2.287352e-02	-4.249758e-02	-1.697394e-02
0	2000	blocks.30.attention.q_norm.weight	0.37	91.60	8.03	2.160132e-02	-4.490578e-02	-2.129143e-02
0	2000	blocks.31.attention.k_norm.weight	0.29	84.08	15.62	1.678395e-02	-4.566932e-02	-1.822510e-02
0	2000	blocks.31.attention.q_norm.weight	0.07	93.58	6.35	1.569927e-02	-5.656588e-02	-2.213756e-02
0	2000	blocks.4.attention.k_norm.weight	25.49	25.68	48.83	7.768345e-02	-7.260859e-02	5.939722e-04
0	2000	blocks.4.attention.q_norm.weight	8.42	50.88	40.70	5.319262e-02	-9.551567e-02	-9.029928e-03
0	2000	blocks.5.attention.k_norm.weight	24.12	34.86	41.02	5.603302e-02	-6.688774e-02	-3.157545e-03
0	2000	blocks.5.attention.q_norm.weight	5.35	60.18	34.47	4.193139e-02	-1.316723e-01	-1.382325e-02
0	2000	blocks.6.attention.k_norm.weight	10.35	50.78	38.87	6.209707e-02	-6.859446e-02	-9.579653e-03
0	2000	blocks.6.attention.q_norm.weight	1.95	73.71	24.34	2.753329e-02	-1.226611e-01	-1.776037e-02
0	2000	blocks.7.attention.k_norm.weight	14.16	49.71	36.13	4.228294e-02	-8.366621e-02	-8.265091e-03
0	2000	blocks.7.attention.q_norm.weight	5.05	66.85	28.10	4.410815e-02	-1.793913e-01	-1.579800e-02
0	2000	blocks.8.attention.k_norm.weight	50.10	27.64	22.27	1.060456e-01	-2.154027e-01	9.598368e-04
0	2000	blocks.8.attention.q_norm.weight	28.96	42.55	28.49	8.613098e-02	-1.936384e-01	-8.921425e-03
0	2000	blocks.9.attention.k_norm.weight	30.57	36.23	33.20	6.374061e-02	-1.994774e-01	-8.364585e-03
0	2000	blocks.9.attention.q_norm.weight	15.01	58.84	26.15	7.376230e-02	-1.876276e-01	-1.710962e-02
2000	4000	blocks.0.attention.k_norm.weight	0.00	99.71	0.29	-7.574558e-04	-3.257490e-01	-1.091535e-01
2000	4000	blocks.0.attention.q_norm.weight	0.00	99.93	0.07	8.903146e-04	-2.221847e-01	-8.537497e-02
2000	4000	blocks.1.attention.k_norm.weight	29.39	45.70	24.90	2.078400e-01	-1.707572e-01	-4.965451e-03
2000	4000	blocks.1.attention.q_norm.weight	12.16	68.19	19.65	1.125431e-01	-2.927299e-01	-2.253762e-02
2000	4000	blocks.10.attention.k_norm.weight	18.26	62.50	19.24	8.195162e-02	-2.333553e-01	-2.601612e-02
2000	4000	blocks.10.attention.q_norm.weight	6.74	79.25	14.01	8.586049e-02	-2.365903e-01	-3.772042e-02
2000	4000	blocks.11.attention.k_norm.weight	20.31	61.43	18.26	9.798491e-02	-2.655123e-01	-2.586945e-02
2000	4000	blocks.11.attention.q_norm.weight	5.52	81.01	13.48	1.193234e-01	-2.459563e-01	-3.775745e-02
2000	4000	blocks.12.attention.k_norm.weight	21.88	55.47	22.66	1.315352e-01	-1.748903e-01	-1.494334e-02
2000	4000	blocks.12.attention.q_norm.weight	7.79	76.78	15.43	8.017707e-02	-1.816443e-01	-2.902885e-02
2000	4000	blocks.13.attention.k_norm.weight	21.00	55.86	23.14	1.186932e-01	-2.393408e-01	-2.049838e-02
2000	4000	blocks.13.attention.q_norm.weight	6.27	77.93	15.80	6.578803e-02	-2.227550e-01	-3.449544e-02
2000	4000	blocks.14.attention.k_norm.weight	32.03	48.44	19.53	1.159661e-01	-1.852538e-01	-1.346901e-02
2000	4000	blocks.14.attention.q_norm.weight	20.41	64.23	15.36	1.179056e-01	-2.474537e-01	-2.638419e-02
2000	4000	blocks.15.attention.k_norm.weight	17.77	65.33	16.89	8.827424e-02	-1.864209e-01	-2.690174e-02
