# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
0	blocks.0.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.0.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.1.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.1.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.10.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.10.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.11.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.11.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.12.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.12.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.13.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.13.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.14.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.14.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.15.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.15.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.16.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.16.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.17.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.17.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.18.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.18.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.19.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.19.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.2.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.2.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.20.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.20.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.21.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.21.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.22.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.22.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.23.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.23.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.24.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.24.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.25.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.25.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.26.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.26.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.27.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.27.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.28.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.29.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.3.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.30.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.31.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.4.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.5.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.6.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.7.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.8.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.k_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
0	blocks.9.attention.q_norm.weight	6.400000e+01	1.000000e+00	1.000000e+00	1.000000e+00
2000	blocks.0.attention.k_norm.weight	6.025020e+01	9.411175e-01	9.824776e-01	8.823249e-01
2000	blocks.0.attention.q_norm.weight	6.017796e+01	9.399634e-01	9.824120e-01	8.786125e-01
2000	blocks.1.attention.k_norm.weight	6.303356e+01	9.848365e-01	1.039058e+00	9.396157e-01
2000	blocks.1.attention.q_norm.weight	6.302552e+01	9.847206e-01	1.027921e+00	9.304762e-01
2000	blocks.10.attention.k_norm.weight	6.320039e+01	9.873059e-01	1.057218e+00	8.748705e-01
