task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,0.8b,dense,16M,16000000,75.31225630303027,75.31225630303027,1.0,0.14222222222222222,1,0.24866666666666665,,0.035777777777777776,,prior-dense-outlier-16M
outlier,0.8b,dense,32M,32000000,150.82816201590376,150.82816201590376,1.0,0.20602777777777775,1,0.3243333333333333,,0.08772222222222222,,prior-dense-outlier-32M
oolong,0.8b,dense,20M,20000000,97.10802394182451,97.10802394182451,1.0,0.6220432203893107,0,0.5540912537420223,0.8363258759180705,0.49416515736657785,0.6035905945305724,fs35s08b-oolong-dense-s20M
oolong,0.8b,ffnmoe-t10,20M,20000000,86.41613936586485,97.10802394182451,0.8898970018958994,0.5604071571578592,0,0.49656640266293184,0.7800515679196299,0.450024607377155,0.5149860506717198,fs35s08b-oolong-ffnmoe-t10-s20M
contradiction,0.8b,dense,14M,14000000,67.74806305030963,67.74806305030963,1.0,0.029309523809523806,0,0.014666666666666666,0.06523809523809523,0.01,0.02733333333333333,fs35s08b-contradiction-dense-s14M
contradiction,0.8b,ffnmoe-t10,14M,14000000,62.39805848379304,67.74806305030963,0.9210308852292399,0.007066666666666667,0,0.002,0.018266666666666667,0.0,0.008,fs35s08b-contradiction-ffnmoe-t10-s14M
oolong,0.8b,dense,80M,80000000,389.0233987539763,389.0233987539763,1.0,0.6696555752627679,0,0.6084068203453447,0.8666408475240072,0.5681298493141821,0.6354447838675374,fs35s08b-oolong-dense-s80M
contradiction,0.8b,dense,56M,56000000,270.36340848682596,270.36340848682596,1.0,0.7039333333333333,0,0.658,0.8685333333333333,0.5141333333333333,0.7750666666666666,fs35s08b-contradiction-dense-s56M
contradiction,0.8b,ffnmoe-t10,56M,56000000,234.6127741962765,270.36340848682596,0.8677682217033763,0.2708,0,0.15546666666666667,0.5506666666666666,0.041333333333333326,0.3357333333333333,fs35s08b-contradiction-ffnmoe-t10-s56M
oolong,0.8b,kv17,20M,20000000,24.43193039565619,97.10802394182451,0.2515953821724647,0.5845,0,0.497,0.822,0.465,0.554,fs35s08b-oolong-kv17-s20M
oolong,0.8b,ffnmoe-t10,80M,80000000,332.7265668575798,389.0233987539763,0.8552867717553427,0.6394373745511117,0,0.5556077812983788,0.8383982011427482,0.5336883777492701,0.6300551380140496,fs35s08b-oolong-ffnmoe-t10-s80M
contradiction,0.8b,kv33,14M,14000000,30.677434359250945,67.74806305030963,0.45281640504570475,0.09075,0,0.025,0.248,0.009,0.081,fs35s08b-contradiction-kv33-s14M
contradiction,0.8b,kv33,56M,56000000,128.87476443375206,270.36340848682596,0.476672361674386,0.45425,0,0.365,0.703,0.155,0.594,fs35s08b-contradiction-kv33-s56M
oolong,0.8b,kv17,80M,80000000,102.55076572790784,389.0233987539763,0.2636107906526269,0.6599999999999999,0,0.598,0.845,0.571,0.626,fs35s08b-oolong-kv17-s80M
oolong,0.8b,ffnmoe-t10p,20M,20000000,85.84243594649455,97.10802394182451,0.8839891129688834,0.5715931873858892,0,0.5046530925762701,0.771360522694023,0.5015086714791561,0.5088504627941074,fs35s08b-oolong-ffnmoe-t10p-s20M
contradiction,0.8b,ffnmoe-t10p,14M,14000000,66.8143652645735,67.74806305030963,0.9862180888471636,0.00022196969696969696,0,0.0,0.0007628787878787879,0.0,0.000125,fs35s08b-contradiction-ffnmoe-t10p-s14M
oolong,0.8b,ffnmoe-t10p,80M,80000000,329.78731047498053,389.0233987539763,0.847731297220871,0.6419608675922395,0,0.5824697131601635,0.8445114580790202,0.5093292808900947,0.6315330182396796,fs35s08b-oolong-ffnmoe-t10p-s80M
contradiction,0.8b,ffnmoe-t10p,56M,56000000,233.57591837725414,270.36340848682596,0.8639331767732009,0.36346666666666666,0,0.2376,0.6550666666666666,0.09613333333333332,0.4650666666666667,fs35s08b-contradiction-ffnmoe-t10p-s56M
