task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,2b,dense,16M,16000000,171.6944056599982,171.6944056599982,1.0,0.14222222222222222,1,0.24866666666666665,,0.035777777777777776,,prior-dense-outlier-16M
outlier,2b,dense,32M,32000000,343.7960702256292,343.7960702256292,1.0,0.20602777777777775,1,0.3243333333333333,,0.08772222222222222,,prior-dense-outlier-32M
oolong,2b,dense,20M,20000000,219.36691904571802,219.36691904571802,1.0,0.6499873593335945,0,0.5649007190629916,0.850689214070638,0.560398572346744,0.6239609318540046,fs35s2b-oolong-dense-s20M
oolong,2b,ffnmoe-t10,20M,20000000,182.49686747646854,219.36691904571802,0.8319251976111975,0.506237383837767,0,0.40340780626683753,0.7726822833068893,0.4136851566493208,0.43517428912802014,fs35s2b-oolong-ffnmoe-t10-s20M
contradiction,2b,dense,14M,14000000,152.1820041645527,152.1820041645527,1.0,0.4573333333333333,0,0.345,0.7168666666666667,0.19626666666666664,0.5711999999999999,fs35s2b-contradiction-dense-s14M
contradiction,2b,ffnmoe-t10,14M,14000000,125.38222805705188,152.1820041645527,0.8238965490392509,0.04984780862412441,0,0.015585714285714286,0.13838095238095238,0.0013333333333333333,0.044091234496497655,fs35s2b-contradiction-ffnmoe-t10-s14M
oolong,2b,kv17,20M,20000000,61.776613234262015,219.36691904571802,0.28161316894543803,0.604,0,0.538,0.84,0.477,0.561,fs35s2b-oolong-kv17-s20M
oolong,2b,dense,80M,80000000,878.492260272894,878.492260272894,1.0,0.6928458875294573,0,0.6375678934522613,0.8766636339823405,0.5803057577157619,0.6768462649674657,fs35s2b-oolong-dense-s80M
oolong,2b,ffnmoe-t10,80M,80000000,677.3436588005328,878.492260272894,0.7710297397385418,0.6462968886636914,0,0.5636156485268233,0.8480745633443196,0.5544449215929104,0.6190524211907124,fs35s2b-oolong-ffnmoe-t10-s80M
contradiction,2b,kv33,14M,14000000,75.75626855613235,152.1820041645527,0.4978004394936076,0.23750000000000002,0,0.1,0.497,0.029,0.324,fs35s2b-contradiction-kv33-s14M
contradiction,2b,dense,56M,56000000,607.6858146094941,607.6858146094941,1.0,0.8616333333333333,0,0.8501333333333333,0.9606666666666667,0.7148,0.9209333333333333,fs35s2b-contradiction-dense-s56M
contradiction,2b,ffnmoe-t10,56M,56000000,469.5353427722001,607.6858146094941,0.7726613514484109,0.707,0,0.6921333333333334,0.8623999999999999,0.4801333333333333,0.7933333333333333,fs35s2b-contradiction-ffnmoe-t10-s56M
contradiction,2b,kv33,56M,56000000,318.0303695317893,607.6858146094941,0.5233467062846601,0.632,0,0.579,0.851,0.344,0.754,fs35s2b-contradiction-kv33-s56M
oolong,2b,kv17,80M,80000000,259.1145022907351,878.492260272894,0.29495365412808994,0.66875,0,0.598,0.862,0.576,0.639,fs35s2b-oolong-kv17-s80M
oolong,2b,ffnmoe-t10p,20M,20000000,181.38237010855863,219.36691904571802,0.8268446805817469,0.5435980600466525,0,0.4433905910985684,0.7994895421582866,0.44106904751157544,0.49044305941817956,fs35s2b-oolong-ffnmoe-t10p-s20M
contradiction,2b,ffnmoe-t10p,14M,14000000,124.32568222935711,152.1820041645527,0.816953902742174,0.027495238095238097,0,0.005238095238095238,0.07554285714285715,0.0026666666666666666,0.026533333333333332,fs35s2b-contradiction-ffnmoe-t10p-s14M
contradiction,2b,ffnmoe-t10p,56M,56000000,467.329569969556,607.6858146094941,0.7690315599515309,0.6917666666666666,0,0.668,0.8636,0.4204,0.8150666666666666,fs35s2b-contradiction-ffnmoe-t10p-s56M
oolong,2b,ffnmoe-t10p,80M,80000000,672.4141152940495,878.492260272894,0.7654183715690009,0.65258731158533,0,0.5788018497049493,0.8552372868855794,0.5691426434987612,0.6071674662520301,fs35s2b-oolong-ffnmoe-t10p-s80M
