task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,4b,dense,16M,16000000,379.77743810122445,379.77743810122445,1.0,0.26314814814814813,0,0.24866666666666665,,0.035777777777777776,0.505,prior-dense-outlier-16M
outlier,4b,dense,32M,32000000,760.4759661838602,760.4759661838602,1.0,0.3376851851851852,0,0.3243333333333333,,0.08772222222222222,0.601,prior-dense-outlier-32M
outlier,4b,dense,64M,64000000,1521.5143155518822,1521.5143155518822,1.0,0.4283333333333333,0,0.453,,0.107,0.725,prior-dense-outlier-64M
outlier,4b,dense,160M,160000000,3804.599499566709,3804.599499566709,1.0,0.604,0,0.659,,0.266,0.887,prior-dense-outlier-160M
outlier,4b,dense,320M,320000000,7608.007069747296,7608.007069747296,1.0,0.5525,1,0.753,,0.352,,prior-dense-outlier-320M
nq,4b,dense,16M,16000000,379.17061196215604,379.17061196215604,1.0,0.87775,0,0.857,0.977,0.76,0.917,prior-dense-nq-16M
nq,4b,dense,32M,32000000,758.4327196880395,758.4327196880395,1.0,0.90725,0,0.885,0.977,0.837,0.93,prior-dense-nq-32M
nq,4b,dense,48M,48000000,1138.6335967606979,1138.6335967606979,1.0,0.92225,0,0.91,0.973,0.873,0.933,prior-dense-nq-48M
contradiction,4b,dense,14M,14000000,337.42300736497765,337.42300736497765,1.0,0.772,0,0.751,0.909,0.592,0.836,prior-dense-contradiction-14M
contradiction,4b,dense,28M,28000000,673.7416237183795,673.7416237183795,1.0,0.87625,0,0.873,0.967,0.733,0.932,prior-dense-contradiction-28M
contradiction,4b,dense,56M,56000000,1347.2476647019562,1347.2476647019562,1.0,0.94375,0,0.941,0.982,0.881,0.971,prior-dense-contradiction-56M
oolong,4b,dense,20M,20000000,485.9426959307612,485.9426959307612,1.0,0.661,0,0.576,0.865,0.564,0.639,prior-dense-oolong-20M
oolong,4b,dense,40M,40000000,972.2290806046095,972.2290806046095,1.0,0.702,0,0.643,0.886,0.607,0.672,prior-dense-oolong-40M
oolong,4b,dense,80M,80000000,1946.1520288290385,1946.1520288290385,1.0,0.7225,0,0.668,0.913,0.617,0.692,prior-dense-oolong-80M
oolong,4b,flexs-c15,80M,80000000,1010.0476994167215,1946.1520288290385,0.5189973262389205,0.6105643569566733,0,0.5461410030817416,0.8155204645792643,0.5189181978053259,0.5616777623603616,fs35s4bflexs-oolong-flexs-c15-s80M
contradiction,4b,flexs-c30,56M,56000000,769.4726252736926,1347.2476647019562,0.571144152210439,0.6728999999999999,0,0.6406666666666666,0.8782666666666666,0.3935333333333333,0.7791333333333333,fs35s4bflexs-contradiction-flexs-c30-s56M
contradiction,4b,flexs-c15,56M,56000000,769.2854677787036,1347.2476647019562,0.5710052338067242,0.79715,0,0.7666000000000001,0.9272,0.6411999999999999,0.8536,fs35s4bflexs-contradiction-flexs-c15-s56M
oolong,4b,flexs-c30,80M,80000000,1012.2976420922766,1946.1520288290385,0.5201534243454538,0.6194558665183033,0,0.548228056115574,0.8071458943684896,0.5332104586451158,0.5892390569440338,fs35s4bflexs-oolong-flexs-c30-s80M
