task,scale,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,9b,dense,16M,16000000,699.3929843430359,699.3929843430359,1.0,0.14222222222222222,1,0.24866666666666665,,0.035777777777777776,,prior-dense-outlier-16M
outlier,9b,dense,32M,32000000,1400.3822538218865,1400.3822538218865,1.0,0.20602777777777775,1,0.3243333333333333,,0.08772222222222222,,prior-dense-outlier-32M
oolong,9b,dense,20M,20000000,891.368843845632,891.368843845632,1.0,0.67746251886529,0,0.598517817717191,0.8775728607177734,0.5806052412612099,0.6531541557649856,fs35s9b-oolong-dense-s20M
oolong,9b,kv17,20M,20000000,198.40645957110988,891.368843845632,0.22258626262403902,0.63525,0,0.578,0.837,0.539,0.587,fs35s9b-oolong-kv17-s20M
contradiction,9b,dense,14M,14000000,617.4167654480118,617.4167654480118,1.0,0.831,0,0.8202666666666667,0.9445333333333333,0.654,0.9052,fs35s9b-contradiction-dense-s14M
oolong,9b,dense,80M,80000000,3569.2934360964464,3569.2934360964464,1.0,0.7317743436984653,0,0.6557701228742008,0.9348763020833334,0.6086309838931099,0.7278199659432171,fs35s9b-oolong-dense-s80M
contradiction,9b,kv33,14M,14000000,234.14058529239858,617.4167654480118,0.3792261538646441,0.58625,0,0.515,0.8,0.335,0.695,fs35s9b-contradiction-kv33-s14M
contradiction,9b,dense,56M,56000000,2465.8519478788426,2465.8519478788426,1.0,0.93965,0,0.9423333333333334,0.98,0.8733333333333334,0.9629333333333333,fs35s9b-contradiction-dense-s56M
oolong,9b,ffnmoe-t10,20M,20000000,676.3371668716732,891.368843845632,0.758762404072541,0.6365151626032144,0,0.5551771492806091,0.841345241467158,0.5357483339868483,0.6137899256782422,fs35s9b-oolong-ffnmoe-t10-s20M
contradiction,9b,ffnmoe-t10,14M,14000000,483.4272639131563,617.4167654480118,0.782983700746076,0.5819547008547008,0,0.5264571428571428,0.7785362637362637,0.34014285714285714,0.6826825396825397,fs35s9b-contradiction-ffnmoe-t10-s14M
oolong,9b,kv17,80M,80000000,816.1237422505328,3569.2934360964464,0.22865134426803688,0.6625,0,0.592,0.858,0.567,0.633,fs35s9b-oolong-kv17-s80M
oolong,9b,ffnmoe-t10,80M,80000000,2516.162788183532,3569.2934360964464,0.7049470247353299,0.6895763496391212,0,0.6256512350366386,0.8818992296854655,0.5788923227996332,0.6718626110347474,fs35s9b-oolong-ffnmoe-t10-s80M
contradiction,9b,kv33,56M,56000000,1068.874601041232,2465.8519478788426,0.4334707126113924,0.9137500000000001,0,0.914,0.983,0.799,0.959,fs35s9b-contradiction-kv33-s56M
contradiction,9b,ffnmoe-t10,56M,56000000,1746.117172561194,2465.8519478788426,0.7081192259183388,0.9053,0,0.9016000000000001,0.9686666666666667,0.804,0.9469333333333333,fs35s9b-contradiction-ffnmoe-t10-s56M
