task,arm,budget,tokens,actual_pflops,dense_equiv_pflops,flop_ratio,mean_f1,partial,f1_16k,f1_2k,f1_32k,f1_8k,run
outlier,dense,16M,16000000,379.77743810122445,379.77743810122445,1.0,0.26314814814814813,0,0.24866666666666665,,0.035777777777777776,0.505,prior-dense-outlier-16M
outlier,dense,32M,32000000,760.4759661838602,760.4759661838602,1.0,0.3376851851851852,0,0.3243333333333333,,0.08772222222222222,0.601,prior-dense-outlier-32M
outlier,dense,64M,64000000,1521.5143155518822,1521.5143155518822,1.0,0.4283333333333333,0,0.453,,0.107,0.725,prior-dense-outlier-64M
outlier,dense,160M,160000000,3804.599499566709,3804.599499566709,1.0,0.604,0,0.659,,0.266,0.887,prior-dense-outlier-160M
outlier,dense,320M,320000000,7608.007069747296,7608.007069747296,1.0,0.5525,1,0.753,,0.352,,prior-dense-outlier-320M
nq,dense,16M,16000000,379.17061196215604,379.17061196215604,1.0,0.87775,0,0.857,0.977,0.76,0.917,prior-dense-nq-16M
nq,dense,32M,32000000,758.4327196880395,758.4327196880395,1.0,0.90725,0,0.885,0.977,0.837,0.93,prior-dense-nq-32M
nq,dense,48M,48000000,1138.6335967606979,1138.6335967606979,1.0,0.92225,0,0.91,0.973,0.873,0.933,prior-dense-nq-48M
contradiction,dense,14M,14000000,337.42300736497765,337.42300736497765,1.0,0.772,0,0.751,0.909,0.592,0.836,prior-dense-contradiction-14M
contradiction,dense,28M,28000000,673.7416237183795,673.7416237183795,1.0,0.924,1,0.873,0.967,,0.932,prior-dense-contradiction-28M
contradiction,dense,56M,56000000,1347.2476647019562,1347.2476647019562,1.0,0.94375,0,0.941,0.982,0.881,0.971,prior-dense-contradiction-56M
oolong,dense,20M,20000000,485.9426959307612,485.9426959307612,1.0,0.661,0,0.576,0.865,0.564,0.639,prior-dense-oolong-20M
oolong,dense,40M,40000000,972.2290806046095,972.2290806046095,1.0,0.702,0,0.643,0.886,0.607,0.672,prior-dense-oolong-40M
oolong,dense,80M,80000000,1946.1520288290385,1946.1520288290385,1.0,0.7225,0,0.668,0.913,0.617,0.692,prior-dense-oolong-80M
outlier,kv17,16M,16000000,127.05146554089062,379.77743810122445,0.3345418995296577,0.065,0,0.048,,0.014,0.133,fs35-outlier-kv17-s16M
outlier,kv33,16M,16000000,191.7701127032832,379.77743810122445,0.5049539373957478,0.13699999999999998,0,0.09,,0.025,0.296,fs35-outlier-kv33-s16M
outlier,kv17,32M,32000000,260.7467002683679,760.4759661838602,0.34287303197340907,0.051666666666666666,0,0.036,,0.018,0.101,fs35-outlier-kv17-s32M
outlier,kv33,32M,32000000,395.67817550486325,760.4759661838602,0.5203033272575509,0.14633333333333334,0,0.108,,0.03,0.301,fs35-outlier-kv33-s32M
outlier,kv17,64M,64000000,507.9847349259264,1521.5143155518822,0.33386786422819204,0.08900000000000001,0,0.052,,0.024,0.191,fs35-outlier-kv17-s64M
outlier,kv33,64M,64000000,763.0094515821281,1521.5143155518822,0.501480297479403,0.226,0,0.188,,0.038,0.452,fs35-outlier-kv33-s64M
nq,kv17,16M,16000000,100.18959471539405,379.17061196215604,0.2642335443586374,0.603,0,0.513,0.943,0.233,0.723,fs35-nq-kv17-s16M
nq,kv33,16M,16000000,171.54541208530944,379.17061196215604,0.4524227529068917,0.72175,0,0.67,0.957,0.417,0.843,fs35-nq-kv33-s16M
nq,kv17,32M,32000000,204.99610640741992,758.4327196880395,0.27028911212024115,0.7945,0,0.767,0.913,0.648,0.85,fs35-nq-kv17-s32M
nq,kv33,32M,32000000,351.6603009506058,758.4327196880395,0.46366710167152553,0.84275,0,0.825,0.948,0.703,0.895,fs35-nq-kv33-s32M
nq,kv17,48M,48000000,305.7746099136553,1138.6335967606979,0.26854522015120086,0.74975,0,0.705,0.93,0.517,0.847,fs35-nq-kv17-s48M
nq,kv33,48M,48000000,522.4317729769267,1138.6335967606979,0.45882343052514385,0.82725,0,0.817,0.935,0.665,0.892,fs35-nq-kv33-s48M
outlier,kv17,160M,160000000,1312.4766026612244,3804.599499566709,0.34497102856968187,0.05366666666666667,0,0.03,,0.022,0.109,fs35-outlier-kv17-s160M
outlier,kv33,160M,160000000,1992.4747652707492,3804.599499566709,0.5237015789697876,0.20166666666666666,0,0.141,,0.032,0.432,fs35-outlier-kv33-s160M
outlier,kv17,320M,320000000,2640.709528775467,7608.007069747296,0.3470960929145377,0.04533333333333334,0,0.034,,0.017,0.085,fs35-outlier-kv17-s320M
outlier,ffnmoe-s1,16M,16000000,272.05405029690127,379.77743810122445,0.7163512705154144,0.0561790642182799,0,0.01830438842203548,,0.00375,0.14648280423280424,fs35r2-outlier-ffnmoe-s1-s16M
outlier,ffnmoe-s1,32M,32000000,532.3484469408013,760.4759661838602,0.7000200803349194,0.13417460317460317,0,0.055634920634920634,,0.0,0.34688888888888886,fs35r2-outlier-ffnmoe-s1-s32M
nq,ffnmoe-s1,16M,16000000,268.28843773140346,379.17061196215604,0.7075665393555886,0.7233333333333334,0,0.6433333333333333,0.9683333333333334,0.43166666666666664,0.85,fs35r2-nq-ffnmoe-s1-s16M
contradiction,ffnmoe-s1,14M,14000000,242.03004358649227,337.42300736497765,0.7172896877322226,0.4270428571428571,0,0.3021380952380952,0.6952666666666667,0.16586666666666663,0.5448999999999999,fs35r2-contradiction-ffnmoe-s1-s14M
outlier,kvb17,16M,16000000,95.54073221382144,379.77743810122445,0.2515703215322559,0.033,0,0.025,,0.009,0.065,fs35-outlier-kvb17-s16M
nq,kvb17,16M,16000000,88.47547375353446,379.17061196215604,0.23333948086241701,0.7284999999999999,0,0.712,0.957,0.422,0.823,fs35-nq-kvb17-s16M
