job_id	run	arm	start_layer	divisors	target	seq_len	epochs	node	launched	status	notes
3490866	-	setup	4	1,4,16,64	-	-	-	sneetches	2026-09-01 17:56	DONE	staged shard + baked q4b-dense-cpt-fixmark-ffnmoe (0.410M router params, weight-importance permutation on 32 blocks)
3490871	q4b-ffnmoe-dense	dense	-1	-	-	6144	3	sneetches	2026-09-01 17:58	SIGSEGV@830	known sneetches ~1/300-step SIGSEGV; ckpt at step750
3490872	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 17:58	FAILED	CheckpointError: stochastic exploration draw not reproduced by AC recompute. Fixed (seeded per call/layer)
3490892	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:04	CANCELLED	trained fine past AC, but routing metrics never logged (callback interval gate)
3490899	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:08	CANCELLED	metrics still silent: holder cached in post_attach is None at post_step
3490913	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:16	CANCELLED	metrics still silent; added console line instead of relying on record_metric
3490933	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:21	CANCELLED	superseded by 3490942 (console routing line)
3490942	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:25	SIGSEGV@1250	FIRST CLEAN ROUTED RUN. Anneal completed: mean_cost .927@10 -> .041@930 (24.2x on routed layers, target .05). Rungs settled full .039 / quarter .000 / 1-16 .023 / 1-64 .082 / null .855 -- the 1/4 rung is UNUSED. Killed by the sneetches SIGSEGV; ckpt at step1000
3490953	q4b-ffnmoe-dense	dense	-1	-	-	6144	3	sneetches	2026-09-01 18:29	SIGSEGV@1743	resumed from step750 with --save-interval 50 (curve has a seam there)
3490957	-	eval-smoke	4	1,4,16,64	-	-	-	sneetches	2026-09-01 18:36	DONE	validated the routed eval path on v1/step250: router installs pre-load, weights load clean, generation runs. eval_size=16, NOT a result
3490964	q4b-ffnmoe-v2-t15-L4	routed	4	1,4,16,64	0.15	6144	3	sneetches	2026-09-01 18:41	SIGSEGV@1500	less aggressive target: second point on the quality/compute curve; ckpt step1450
3490965	q4b-ffnmoe-v3-t05-L12	routed	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:41	SIGSEGV@1600	same target as v1 but routing starts at L12: tests the early-layer hypothesis; ckpt step1600
3490999	q4b-ffnmoe-v1-t05-L4	routed	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 18:56	DONE	finished step 3000 after 2 more resumes. FINAL state mean_cost .0635 (15.7x) BUT target=.946 explore=.094 -- the resume bug restarted the anneal 3 times; this arm never had a settled low-exploration phase
3491022	q4b-ffnmoe-dense	dense	-1	-	-	6144	3	sneetches	2026-09-01 19:01	DONE	finished step 3000 (one resume)
3491155	q4b-ffnmoe-v2-t15-L4	routed	4	1,4,16,64	0.15	6144	3	sneetches	2026-09-01 19:22	DONE	finished step 3000 (one resume). FINAL mean_cost .159 (6.3x) target=.196 explore=.005: near-settled
3491156	q4b-ffnmoe-v3-t05-L12	routed	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 19:22	DONE	finished step 3000 (one resume). FINAL mean_cost .0648 (15.4x) target=.841 explore=.083 (resume bug; mid re-anneal at the end)
3491181	q4b-ffnmoe-dense	eval	-1	-	-	6144	3	sneetches	2026-09-01 20:07	DONE	RESULT f1=0.988 em=0.965 parse=1.000 eval_size=488 (SE +-0.005) -- the reference
3491193	q4b-ffnmoe-v1-t05-L4	eval	4	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 20:20	DONE	RESULT f1=0.937 em=0.816 parse=1.000 eval_size=488 (SE +-0.011) at mean_cost .046 = 21.5x on routed layers (6.6x total FFN FLOPs). Gap to dense 0.051, ~4x combined SE: REAL, not noise
3491352	q4b-ffnmoe-v3-t05-L12	eval	12	1,4,16,64	0.05	6144	3	sneetches	2026-09-01 20:50	DONE	RESULT f1=0.976 em=0.928 parse=1.000 eval_size=488 (SE +-0.007) at train-time mean_cost .0648 (15.4x on L12-35 = 2.66x total FFN FLOPs). Gap to dense 0.012 ~ 1 SE: routing from L12 costs ~nothing where L4 (v1) cost 0.05
3491365	q4b-ffnmoe-v2-t15-L4	eval	4	1,4,16,64	0.15	6144	3	sneetches	2026-09-01 20:58	DONE	RESULT f1=0.975 em=0.926 parse=1.000 eval_size=488 (SE +-0.007) at mean_cost .159 (6.3x on L4-35 = 4.0x total FFN FLOPs)
3491370	-	bench	-	1,4,16,64	-	-	-	sneetches	2026-09-01 21:05	DONE	debug/ffnmoe/bench_ffn_routing.py: ONE FFN layer @12288 tok bf16 H200, v1 mix (24x FLOPs): fwd dense 2.61ms / routed 0.72ms (3.6x); fwd+bwd 8.40 / 2.30ms (3.65x); two-way null/non-null 1.57ms (5.4x); ideal floor 1.39ms (6.0x). The routed FFN is NOT the bottleneck -- see profile_train_step
3491409	q4b-ffnmoe-v4-t01-L12-d1024	routed	12	1,16,64,256,1024	0.01	6144	3	sneetches	2026-09-01 21:20	FAILED	load error: 5 divisors + null = 6 rungs but the baked base has a 5-rung router/gain (Size mismatch [5] vs [6] for _nffn_gain). The ladder must have exactly 4 divisors unless the base is re-baked
