task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,dense 56M (ladder),beaker,slot,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.109,0.042,0.067,0.966,0.082,0.33,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.192,0.042,0.15,0.949,0.153,0.25,0.357,2.801120448179272,64.3,soft k=0.333 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.125,0.042,0.08299999999999999,0.961,0.096,0.33,0.357,2.801120448179272,64.3,soft k=0.333 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.148,0.042,0.10599999999999998,0.962,0.115,0.33,0.357,2.801120448179272,64.3,soft k=0.333 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.299,0.042,0.257,0.91,0.252,0.12,0.357,2.801120448179272,64.3,soft k=0.333 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.626,0.042,0.584,0.815,0.574,0.0,0.357,2.801120448179272,64.3,soft k=0.333 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.198,0.042,0.156,0.946,0.158,0.25,0.357,2.801120448179272,64.3,soft k=0.333 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.104,0.042,0.06199999999999999,0.969,0.083,0.29,0.357,2.801120448179272,64.3,soft k=0.333 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.106,0.042,0.064,0.973,0.08,0.33,0.357,2.801120448179272,64.3,soft k=0.333 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.105,0.042,0.063,0.972,0.079,0.33,0.357,2.801120448179272,64.3,soft k=0.333 const-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.114,0.042,0.07200000000000001,0.964,0.086,0.29,0.357,2.801120448179272,64.3,soft k=0.333 const+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.16,0.042,0.118,0.95,0.145,0.12,0.196,5.1020408163265305,80.4,soft k=0.167 no-bias
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.388,0.042,0.34600000000000003,0.887,0.334,0.0,0.196,5.1020408163265305,80.4,soft k=0.167 +logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.202,0.042,0.16,0.937,0.178,0.08,0.196,5.1020408163265305,80.4,soft k=0.167 +logL-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.266,0.042,0.224,0.921,0.228,0.04,0.196,5.1020408163265305,80.4,soft k=0.167 +logL-1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.647,0.042,0.605,0.803,0.592,0.0,0.196,5.1020408163265305,80.4,soft k=0.167 +logL+1
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.978,0.042,0.9359999999999999,0.68,0.927,0.0,0.196,5.1020408163265305,80.4,soft k=0.167 +logL+2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.405,0.042,0.36300000000000004,0.877,0.352,0.0,0.196,5.1020408163265305,80.4,soft k=0.167 const=mean logL
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.164,0.042,0.122,0.952,0.154,0.12,0.196,5.1020408163265305,80.4,soft k=0.167 const-4
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.161,0.042,0.119,0.95,0.149,0.17,0.196,5.1020408163265305,80.4,soft k=0.167 const-2
contradiction,32k,dense 56M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.159,0.042,0.11699999999999999,0.952,0.145,0.17,0.196,5.1020408163265305,80.4,soft k=0.167 const-1
