width,module,t,l1,optimizer,lr
24,embeddings,1,0.7984708547592163,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.07902984321117401,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.07465335726737976,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.07814817130565643,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8081657290458679,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8062512278556824,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8081060647964478,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8076452016830444,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.00037039193557575345,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.00037039193557575345,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.3007239103317261,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.3007239103317261,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.08147431164979935,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.08322952687740326,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.0013966280966997147,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.0013966280966997147,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.6737794280052185,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.6737794280052185,adamw,0.001
24,blocks.0._orig_mod,1,1.0755276679992676,adamw,0.001
24,blocks.0,1,1.0755277872085571,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.09726719558238983,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.1031409502029419,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.09697887301445007,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.808689534664154,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8069285154342651,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8082124590873718,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8046857714653015,adamw,0.001
