width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.001733788987621665,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.001733788987621665,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065146803855896,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993093132972717,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.7891956567764282,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.016680356115102768,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.016680356115102768,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.016680356115102768,adamw,0.001
24,blocks.0._orig_mod,1,0.7977385520935059,adamw,0.001
24,blocks.0,1,0.7977385520935059,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8064748644828796,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8057045936584473,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8340622782707214,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7970607280731201,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.804883599281311,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8091753721237183,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8065425753593445,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8092268705368042,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.031798139214515686,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.0013249225448817015,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0013249225448817015,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8064656257629395,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.780475378036499,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.7827744483947754,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.0160022284835577,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.0160022284835577,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0160022284835577,adamw,0.001
24,blocks.1._orig_mod,1,0.7979844808578491,adamw,0.001
24,blocks.1,1,0.7979844808578491,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8065160512924194,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7974680662155151,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8287426829338074,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7663804888725281,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8075472712516785,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8054206371307373,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.807976245880127,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8043946623802185,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.03318171948194504,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.0013825716450810432,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.0013825716450810432,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8065122365951538,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7856416702270508,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.7998695373535156,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.016132541000843048,adamw,0.001
