width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065371513366699,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993252873420715,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.7891722321510315,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.46606263518333435,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.01941927894949913,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.01941927894949913,adamw,0.001
24,blocks.0._orig_mod,1,0.7982347011566162,adamw,0.001
24,blocks.0,1,0.7982347011566162,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8064923286437988,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8052999973297119,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8342236280441284,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7972623705863953,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.8048686981201172,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8091455698013306,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8065075874328613,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8092498779296875,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.03301955759525299,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.006740088574588299,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.006740088574588299,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8064380884170532,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7805942296981812,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.782832145690918,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.44211649894714355,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.01842152141034603,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.01842152141034603,adamw,0.001
24,blocks.1._orig_mod,1,0.7986620664596558,adamw,0.001
24,blocks.1,1,0.7986620664596558,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8064783811569214,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7977449893951416,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8288289904594421,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7663325071334839,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8075101375579834,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8054422736167908,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8079811930656433,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8044578433036804,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.03441444784402847,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.007024819031357765,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.007024819031357765,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8064498901367188,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.785707950592041,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.7997702360153198,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.4511054456233978,adamw,0.001
