width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.001733788987621665,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.001733788987621665,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065146803855896,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993093132972717,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.7891956567764282,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.016680356115102768,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.000695014838129282,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.000695014838129282,adamw,0.001
24,blocks.0._orig_mod,1,0.7974316477775574,adamw,0.001
24,blocks.0,1,0.7974316477775574,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.806513249874115,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8056744337081909,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8339736461639404,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7968957424163818,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.804787814617157,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8092125654220581,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8065201044082642,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8092401027679443,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.03080303594470024,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.0012834598310291767,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0012834598310291767,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8065036535263062,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7804358005523682,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.7827339768409729,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.016000721603631973,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.0006666967528872192,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0006666967528872192,adamw,0.001
24,blocks.1._orig_mod,1,0.7974270582199097,adamw,0.001
24,blocks.1,1,0.7974270582199097,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8065056800842285,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7972018718719482,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8287581205368042,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.766455352306366,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.807540774345398,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8054298162460327,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8079465627670288,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8044302463531494,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.033358439803123474,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.0013899350306019187,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.0013899350306019187,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8064998388290405,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7855961322784424,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.7999213337898254,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.016126777976751328,adamw,0.001
