width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065371513366699,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993252873420715,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.7891722321510315,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.016677338629961014,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.0034042473416775465,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.0034042473416775465,adamw,0.001
24,blocks.0._orig_mod,1,0.7975853681564331,adamw,0.001
24,blocks.0,1,0.7975853681564331,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8065317869186401,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8056597709655762,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8340181708335876,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7969135642051697,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.8048021197319031,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8092077970504761,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8065156936645508,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8092440366744995,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.0320015549659729,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.006532290019094944,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.006532290019094944,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8064770102500916,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7804346680641174,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.7827326059341431,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.016007766127586365,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.0032675713300704956,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0032675713300704956,adamw,0.001
24,blocks.1._orig_mod,1,0.7975990176200867,adamw,0.001
24,blocks.1,1,0.7975990176200867,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8064886927604675,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7971800565719604,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8288334608078003,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7664437294006348,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8075416088104248,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8054593801498413,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.807970404624939,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8044551610946655,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.033572182059288025,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.006852892693132162,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.006852892693132162,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8064602613449097,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7856049537658691,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.7999064922332764,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.01612679287791252,adamw,0.001
