width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065270185470581,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993152737617493,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.789162278175354,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.4660499095916748,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.09513204544782639,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.09513204544782639,adamw,0.001
24,blocks.0._orig_mod,1,0.03891006112098694,adamw,0.001
24,blocks.0,1,0.03891006112098694,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8058416843414307,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.7968660593032837,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8376296758651733,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.8014247417449951,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.8059505224227905,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8086495399475098,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.807305097579956,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8082929849624634,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.08238410949707031,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.01681658625602722,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.01681658625602722,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8028599619865417,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7780027389526367,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.7779648303985596,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.44952285289764404,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.09175847470760345,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.09175847470760345,adamw,0.001
24,blocks.1._orig_mod,1,0.01895790919661522,adamw,0.001
24,blocks.1,1,0.01895790919661522,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8047062754631042,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.8086010217666626,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8480526804924011,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7706336975097656,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8097227811813354,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8045370578765869,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8091238737106323,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.804534912109375,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.28579413890838623,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.058337487280368805,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.058337487280368805,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.7918264269828796,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7279698848724365,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.8365499377250671,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.4129696786403656,adamw,0.001
