width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.001733788987621665,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065146803855896,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993093132972717,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.7891956567764282,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,1.5228688716888428,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.06345286965370178,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.012952262535691261,adamw,0.001
24,blocks.0._orig_mod,1,0.7978212237358093,adamw,0.001
24,blocks.0,1,0.7978212237358093,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8064774870872498,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8054351806640625,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8341233134269714,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7971484065055847,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.8048450350761414,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8091708421707153,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8065171241760254,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8092451095581055,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.03137945011258125,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.006405302789062262,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.0013074771268293262,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.80646812915802,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7805440425872803,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.7828041315078735,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,1.4418606758117676,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.06007752940058708,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.012263274751603603,adamw,0.001
24,blocks.1._orig_mod,1,0.798048198223114,adamw,0.001
24,blocks.1,1,0.798048198223114,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8064999580383301,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7975929975509644,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8287429213523865,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7663716673851013,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8075051307678223,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8054220676422119,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8079590797424316,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8044325113296509,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.032930973917245865,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.006722006481140852,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.0013721238356083632,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8064947128295898,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7856667041778564,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,1,0.7998236417770386,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,1.4729785919189453,adamw,0.001
