width,module,t,l1,optimizer,lr
24,embeddings,1,0.7984708547592163,adam,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8071128726005554,adam,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.07988157868385315,adam,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.07546843588352203,adam,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.07898597419261932,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8081697821617126,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8062558174133301,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8081101775169373,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8076497316360474,adam,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.0002265990769956261,adam,0.001
24,blocks.0._orig_mod.attention,1,0.0002265990769956261,adam,0.001
24,blocks.0._orig_mod.dropout,1,0.0002265990769956261,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8071117401123047,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.07706952095031738,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.0785096064209938,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.001209924346767366,adam,0.001
24,blocks.0._orig_mod.feed_forward,1,0.001209924346767366,adam,0.001
24,blocks.0._orig_mod.dropout,1,0.001209924346767366,adam,0.001
24,blocks.0._orig_mod,1,0.7984648942947388,adam,0.001
24,blocks.0,1,0.7984648942947388,adam,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8071101903915405,adam,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.07257094979286194,adam,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.07737977802753448,adam,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.07329921424388885,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.808262050151825,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8060595393180847,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8076683878898621,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8038529753684998,adam,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.00019562809029594064,adam,0.001
24,blocks.1._orig_mod.attention,1,0.00019562809029594064,adam,0.001
